time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-04-19 14:00:00,20.1,2.0,30.0,0.0,,40.0,13.7,28.0,1012.6,60.0,3.0
2022-04-19 15:00:00,19.8,1.7,30.0,0.0,,32.0,14.0,29.0,1012.7,60.0,2.0
2022-04-19 16:00:00,19.8,2.6,32.0,0.0,,34.0,14.4,30.0,1012.4,59.0,2.0
2022-04-19 17:00:00,18.2,1.7,33.0,0.0,,37.0,15.1,33.0,1012.8,60.0,2.0
2022-04-19 18:00:00,16.9,-0.8,30.0,0.0,0.0,46.0,15.1,33.0,1013.2,37.0,3.0
2022-04-19 19:00:00,15.2,-0.6,34.0,0.0,,58.0,15.5,33.0,1014.1,0.0,2.0
2022-04-19 20:00:00,14.0,-0.1,38.0,0.0,,73.0,14.8,36.0,1014.9,0.0,2.0
2022-04-19 21:00:00,13.0,0.0,41.0,0.0,,82.0,13.3,17.0,1015.4,0.0,1.0
2022-04-19 22:00:00,11.7,0.2,45.0,0.0,,91.0,11.5,18.0,1015.8,0.0,1.0
2022-04-19 23:00:00,10.4,0.4,50.0,0.0,,96.0,9.4,22.0,1016.1,0.0,1.0
2022-04-20 00:00:00,9.2,0.1,53.0,0.0,0.0,92.0,9.7,15.0,1016.1,0.0,1.0
2022-04-20 01:00:00,8.3,0.3,57.0,0.0,,90.0,11.2,9.0,1016.0,0.0,1.0
2022-04-20 02:00:00,6.6,0.9,67.0,0.0,,102.0,11.5,15.0,1016.2,0.0,1.0
2022-04-20 03:00:00,5.9,1.2,72.0,0.0,,98.0,10.8,17.0,1016.2,0.0,1.0
2022-04-20 04:00:00,6.2,0.7,68.0,0.0,,100.0,10.1,15.0,1016.6,0.0,1.0
2022-04-20 05:00:00,6.9,-0.3,60.0,0.0,,100.0,10.1,13.0,1016.7,0.0,1.0
2022-04-20 06:00:00,9.0,-0.1,53.0,0.0,0.0,106.0,10.8,13.0,1017.0,53.0,1.0
2022-04-20 07:00:00,11.5,-0.3,44.0,0.0,,113.0,7.9,21.0,1017.1,60.0,1.0
2022-04-20 08:00:00,12.9,-1.5,37.0,0.0,,114.0,9.4,21.0,1017.1,60.0,1.0
2022-04-20 09:00:00,13.7,-2.7,32.0,0.0,,103.0,11.2,33.0,1017.3,60.0,1.0
2022-04-20 10:00:00,15.0,-2.0,31.0,0.0,,86.0,12.6,35.0,1016.6,60.0,1.0
2022-04-20 11:00:00,15.6,-2.4,29.0,0.0,,94.0,13.0,36.0,1016.0,60.0,1.0
2022-04-20 12:00:00,17.4,-0.4,30.0,0.0,0.0,122.0,14.8,30.0,1014.9,60.0,1.0
2022-04-20 13:00:00,17.4,-1.3,28.0,0.0,,104.0,11.9,31.0,1014.5,60.0,1.0
2022-04-20 14:00:00,18.6,-0.8,27.0,0.0,,56.0,14.4,29.0,1014.1,60.0,1.0
2022-04-20 15:00:00,18.8,-0.6,27.0,0.0,,67.0,13.7,40.0,1013.6,60.0,1.0
2022-04-20 16:00:00,18.7,1.7,32.0,0.0,,47.0,17.3,30.0,1013.4,60.0,1.0
2022-04-20 17:00:00,18.0,2.3,35.0,0.0,,41.0,18.4,28.0,1013.3,60.0,1.0
2022-04-20 18:00:00,16.7,3.0,40.0,0.0,0.0,47.0,18.7,33.0,1013.6,60.0,2.0
2022-04-20 19:00:00,15.3,3.1,44.0,0.0,,59.0,15.5,32.0,1014.2,21.0,2.0
2022-04-20 20:00:00,14.2,3.0,47.0,0.0,,66.0,15.1,26.0,1014.6,0.0,1.0
2022-04-20 21:00:00,13.1,3.2,51.0,0.0,,80.0,14.0,21.0,1014.6,0.0,1.0
2022-04-20 22:00:00,12.3,3.0,53.0,0.0,,91.0,12.6,21.0,1014.7,0.0,1.0
2022-04-20 23:00:00,11.5,3.3,57.0,0.0,,97.0,11.2,23.0,1014.9,0.0,1.0
2022-04-21 00:00:00,10.1,3.1,62.0,0.0,0.0,92.0,8.6,11.0,1014.6,0.0,1.0
2022-04-21 01:00:00,9.4,3.1,65.0,0.0,,88.0,8.3,13.0,1014.1,0.0,1.0
2022-04-21 02:00:00,8.8,3.0,67.0,0.0,,82.0,8.3,8.0,1013.9,0.0,1.0
2022-04-21 03:00:00,7.2,3.1,75.0,0.0,,75.0,7.6,8.0,1013.7,0.0,1.0
2022-04-21 04:00:00,6.4,3.4,81.0,0.0,,64.0,7.9,9.0,1013.5,0.0,1.0
2022-04-21 05:00:00,6.3,3.3,81.0,0.0,,99.0,6.5,9.0,1013.3,0.0,3.0
2022-04-21 06:00:00,9.3,2.4,62.0,0.0,0.0,114.0,4.3,9.0,1013.5,54.0,3.0
2022-04-21 07:00:00,11.3,1.8,52.0,0.0,,96.0,2.9,8.0,1013.4,60.0,3.0
2022-04-21 08:00:00,13.5,2.7,48.0,0.0,,51.0,2.9,12.0,1013.0,60.0,2.0
2022-04-21 09:00:00,15.2,-0.6,34.0,0.0,,49.0,7.9,26.0,1012.9,60.0,3.0
2022-04-21 10:00:00,15.6,-1.0,32.0,0.0,,66.0,8.6,27.0,1012.3,60.0,3.0
2022-04-21 11:00:00,16.9,1.3,35.0,0.0,,67.0,8.6,24.0,1011.7,40.0,4.0
2022-04-21 12:00:00,16.7,2.3,38.0,0.0,0.0,64.0,11.9,23.0,1011.1,0.0,4.0
2022-04-21 13:00:00,17.8,3.3,38.0,0.0,,74.0,16.9,25.0,1010.6,38.0,3.0
2022-04-21 14:00:00,18.1,3.6,38.0,0.0,,66.0,13.0,28.0,1010.3,44.0,4.0
2022-04-21 15:00:00,16.8,4.5,44.0,0.0,,66.0,14.0,28.0,1010.2,1.0,4.0
2022-04-21 16:00:00,16.7,5.3,47.0,0.0,,60.0,13.7,28.0,1010.1,0.0,4.0
2022-04-21 17:00:00,16.2,5.2,48.0,0.0,,62.0,14.4,33.0,1010.2,0.0,4.0
2022-04-21 18:00:00,15.4,4.4,48.0,0.0,0.0,71.0,12.6,32.0,1010.3,0.0,4.0
2022-04-21 19:00:00,14.7,4.1,49.0,0.0,,74.0,13.3,33.0,1010.5,0.0,4.0
2022-04-21 20:00:00,14.0,4.6,53.0,0.0,,71.0,13.3,21.0,1010.1,0.0,3.0
2022-04-21 21:00:00,13.1,4.8,57.0,0.0,,67.0,13.3,17.0,1009.8,0.0,2.0
2022-04-21 22:00:00,11.5,5.1,65.0,0.0,,68.0,13.7,17.0,1009.9,0.0,3.0
2022-04-21 23:00:00,10.7,5.0,68.0,0.0,,72.0,9.0,13.0,1009.9,0.0,2.0
2022-04-22 00:00:00,10.1,5.1,71.0,0.0,0.0,65.0,8.6,20.0,1009.5,0.0,2.0
2022-04-22 01:00:00,8.3,5.2,81.0,0.0,,58.0,8.6,8.0,1009.1,0.0,2.0
2022-04-22 02:00:00,7.7,5.2,84.0,0.0,,55.0,8.3,11.0,1008.8,0.0,1.0
2022-04-22 03:00:00,7.1,4.9,86.0,0.0,,53.0,7.2,5.0,1008.5,0.0,2.0
2022-04-22 04:00:00,6.7,4.9,88.0,0.0,,53.0,9.0,5.0,1008.2,0.0,2.0
2022-04-22 05:00:00,7.3,5.3,87.0,0.0,,62.0,8.6,15.0,1008.3,0.0,2.0
2022-04-22 06:00:00,9.3,4.9,74.0,0.0,0.0,78.0,11.2,8.0,1008.0,55.0,2.0
2022-04-22 07:00:00,11.2,4.9,65.0,0.0,,74.0,14.4,13.0,1007.6,43.0,3.0
2022-04-22 08:00:00,13.0,6.3,64.0,0.0,,81.0,15.1,26.0,1007.3,55.0,2.0
2022-04-22 09:00:00,13.6,4.5,54.0,0.0,,92.0,17.3,33.0,1006.9,27.0,3.0
2022-04-22 10:00:00,15.6,4.0,46.0,0.0,,86.0,16.9,37.0,1006.4,7.0,3.0
2022-04-22 11:00:00,15.6,4.0,46.0,0.0,,82.0,15.5,36.0,1006.0,30.0,2.0
2022-04-22 12:00:00,16.2,3.3,42.0,0.0,0.0,84.0,15.5,41.0,1005.5,33.0,3.0
2022-04-22 13:00:00,17.9,3.4,38.0,0.0,,81.0,15.1,33.0,1005.2,42.0,2.0
2022-04-22 14:00:00,18.1,4.6,41.0,0.0,,79.0,15.1,34.0,1004.9,44.0,2.0
2022-04-22 15:00:00,17.3,4.6,43.0,0.0,,82.0,15.5,35.0,1004.7,33.0,3.0
2022-04-22 16:00:00,16.9,4.9,45.0,0.0,,87.0,15.1,33.0,1004.6,1.0,4.0
2022-04-22 17:00:00,16.6,5.2,47.0,0.0,,77.0,15.5,38.0,1004.5,2.0,4.0
2022-04-22 18:00:00,15.8,4.8,48.0,0.0,0.0,74.0,15.1,38.0,1004.9,17.0,2.0
2022-04-22 19:00:00,14.8,4.8,51.0,0.0,,73.0,12.2,35.0,1005.3,3.0,1.0
2022-04-22 20:00:00,13.7,4.6,54.0,0.0,,72.0,10.8,33.0,1005.5,0.0,3.0
2022-04-22 21:00:00,12.6,4.8,59.0,0.0,,83.0,10.8,33.0,1005.6,0.0,3.0
2022-04-22 22:00:00,12.7,5.1,60.0,0.0,,85.0,12.2,28.0,1005.7,0.0,4.0
2022-04-22 23:00:00,12.2,5.1,62.0,0.0,,87.0,13.0,36.0,1005.7,0.0,3.0
2022-04-23 00:00:00,12.2,4.7,60.0,0.0,0.0,88.0,14.0,31.0,1005.4,0.0,2.0
2022-04-23 01:00:00,11.2,5.1,66.0,0.0,,102.0,16.6,18.0,1005.3,0.0,1.0
2022-04-23 02:00:00,10.1,5.1,71.0,0.0,,97.0,14.4,13.0,1005.2,0.0,1.0
2022-04-23 03:00:00,9.2,5.2,76.0,0.0,,92.0,14.0,11.0,1005.0,0.0,1.0
2022-04-23 04:00:00,7.6,5.1,84.0,0.0,,97.0,14.4,15.0,1004.7,0.0,1.0
2022-04-23 05:00:00,8.2,5.0,80.0,0.0,,105.0,14.0,9.0,1004.7,0.0,1.0
2022-04-23 06:00:00,10.3,5.3,71.0,0.0,0.0,104.0,17.3,14.0,1005.1,49.0,1.0
2022-04-23 07:00:00,12.9,6.0,63.0,0.0,,102.0,18.7,31.0,1004.9,60.0,1.0
2022-04-23 08:00:00,14.3,5.6,56.0,0.0,,108.0,20.5,44.0,1004.9,60.0,1.0
2022-04-23 09:00:00,15.9,6.1,52.0,0.0,,112.0,21.2,36.0,1004.8,60.0,2.0
2022-04-23 10:00:00,16.6,5.8,49.0,0.0,,114.0,22.0,39.0,1004.6,60.0,2.0
2022-04-23 11:00:00,17.3,5.9,47.0,0.0,,105.0,21.6,48.0,1004.2,60.0,2.0
2022-04-23 12:00:00,17.4,5.3,45.0,0.0,0.0,104.0,21.6,45.0,1004.0,57.0,3.0
2022-04-23 13:00:00,18.3,5.8,44.0,0.0,,104.0,20.9,48.0,1003.7,59.0,3.0
2022-04-23 14:00:00,17.6,5.2,44.0,0.0,,108.0,19.8,48.0,1003.5,51.0,3.0
2022-04-23 15:00:00,17.4,4.7,43.0,0.0,,105.0,20.5,41.0,1002.9,11.0,4.0
2022-04-23 16:00:00,16.7,5.0,46.0,0.0,,98.0,21.2,41.0,1002.6,0.0,4.0
2022-04-23 17:00:00,16.4,5.4,48.0,0.0,,90.0,18.4,42.0,1002.4,0.0,4.0
2022-04-23 18:00:00,16.1,5.1,48.0,0.0,0.0,78.0,14.4,24.0,1002.1,0.0,4.0
2022-04-23 19:00:00,15.6,4.9,49.0,0.0,,63.0,13.0,23.0,1002.3,0.0,4.0
2022-04-23 20:00:00,14.8,5.0,52.0,0.0,,68.0,17.3,22.0,1002.5,0.0,4.0
2022-04-23 21:00:00,14.4,3.2,47.0,0.0,,76.0,20.2,28.0,1002.4,0.0,4.0
2022-04-23 22:00:00,13.4,2.6,48.0,0.0,,80.0,18.7,22.0,1002.2,0.0,3.0
2022-04-23 23:00:00,12.4,2.3,50.0,0.0,,76.0,16.2,26.0,1002.1,0.0,3.0
2022-04-24 00:00:00,12.0,1.9,50.0,0.0,0.0,70.0,16.2,23.0,1001.9,0.0,2.0
2022-04-24 01:00:00,11.8,2.3,52.0,0.0,,66.0,15.8,24.0,1001.4,0.0,3.0
2022-04-24 02:00:00,11.6,2.1,52.0,0.0,,59.0,15.5,21.0,1001.3,0.0,3.0
2022-04-24 03:00:00,9.5,2.8,63.0,0.0,,52.0,15.8,22.0,1001.2,0.0,3.0
2022-04-24 04:00:00,10.3,2.1,57.0,0.0,,54.0,14.4,13.0,1000.9,0.0,2.0
2022-04-24 05:00:00,8.1,2.8,69.0,0.0,,52.0,15.5,13.0,1001.1,0.0,3.0
2022-04-24 06:00:00,11.1,2.4,55.0,0.0,0.0,54.0,12.6,5.0,1001.8,18.0,3.0
2022-04-24 07:00:00,12.0,2.7,53.0,0.0,,49.0,9.4,11.0,1002.0,51.0,3.0
2022-04-24 08:00:00,13.5,3.0,49.0,0.0,,39.0,10.8,13.0,1002.0,12.0,4.0
2022-04-24 09:00:00,15.2,3.3,45.0,0.0,,41.0,13.7,33.0,1002.0,31.0,3.0
2022-04-24 10:00:00,17.4,4.0,41.0,0.0,,47.0,16.9,33.0,1002.1,26.0,4.0
2022-04-24 11:00:00,17.3,3.6,40.0,0.0,,58.0,18.0,39.0,1002.1,7.0,3.0
2022-04-24 12:00:00,17.7,3.6,39.0,0.0,0.0,49.0,17.6,35.0,1002.1,30.0,2.0
2022-04-24 13:00:00,18.4,3.1,36.0,0.0,,40.0,16.2,37.0,1002.3,45.0,2.0
2022-04-24 14:00:00,18.4,2.2,34.0,0.0,,40.0,13.0,35.0,1002.9,30.0,2.0
2022-04-24 15:00:00,18.4,3.1,36.0,0.0,,35.0,13.3,37.0,1003.1,30.0,3.0
2022-04-24 16:00:00,19.1,2.4,33.0,0.0,,36.0,15.1,34.0,1003.4,0.0,3.0
2022-04-24 17:00:00,17.1,2.7,38.0,0.0,,45.0,14.0,34.0,1004.1,14.0,2.0
2022-04-24 18:00:00,16.4,2.4,39.0,0.0,0.0,79.0,5.4,31.0,1004.8,0.0,3.0
2022-04-24 19:00:00,15.2,3.7,46.0,0.0,,56.0,6.1,26.0,1005.8,0.0,17.0
2022-04-24 20:00:00,14.3,4.0,50.0,0.0,,30.0,9.4,18.0,1006.6,0.0,17.0
2022-04-24 21:00:00,13.5,4.6,55.0,0.0,,38.0,11.9,17.0,1006.9,0.0,17.0
2022-04-24 22:00:00,11.6,8.8,83.0,0.3,,62.0,7.9,11.0,1007.4,0.0,17.0
2022-04-24 23:00:00,10.8,7.3,79.0,0.1,,50.0,14.0,13.0,1007.9,0.0,4.0
2022-04-25 00:00:00,10.3,6.3,76.0,0.0,0.0,63.0,9.7,18.0,1008.1,0.0,4.0
2022-04-25 01:00:00,8.6,6.9,89.0,2.4,,63.0,6.1,23.0,1008.1,0.0,4.0
2022-04-25 02:00:00,8.1,6.4,89.0,5.1,,354.0,2.2,46.0,1008.0,0.0,26.0
2022-04-25 03:00:00,7.7,5.5,86.0,1.1,,270.0,2.9,37.0,1008.1,0.0,4.0
2022-04-25 04:00:00,7.4,6.0,91.0,0.0,,287.0,3.2,29.0,1008.4,0.0,17.0
2022-04-25 05:00:00,8.1,6.4,89.0,0.0,,280.0,3.6,13.0,1008.9,0.0,4.0
2022-04-25 06:00:00,8.0,6.5,90.0,0.0,0.0,305.0,2.9,18.0,1009.3,0.0,3.0
2022-04-25 07:00:00,8.9,6.7,86.0,0.0,,226.0,2.5,11.0,1009.6,0.0,4.0
2022-04-25 08:00:00,9.5,6.2,80.0,0.0,,352.0,9.7,13.0,1010.2,0.0,4.0
2022-04-25 09:00:00,10.4,5.0,69.0,0.0,,356.0,6.8,11.0,1010.5,2.0,4.0
2022-04-25 10:00:00,11.4,6.7,73.0,0.0,,342.0,5.8,13.0,1010.8,0.0,4.0
2022-04-25 11:00:00,12.8,5.9,63.0,0.0,,329.0,7.2,17.0,1011.0,9.0,3.0
2022-04-25 12:00:00,13.5,4.4,54.0,0.0,0.0,329.0,8.6,18.0,1011.0,17.0,3.0
2022-04-25 13:00:00,14.7,4.9,52.0,0.0,,334.0,8.6,21.0,1011.1,58.0,3.0
2022-04-25 14:00:00,12.0,5.8,66.0,0.0,,340.0,6.8,31.0,1011.1,25.0,17.0
2022-04-25 15:00:00,11.4,7.1,75.0,0.3,,10.0,8.3,31.0,1011.0,1.0,4.0
2022-04-25 16:00:00,13.2,6.3,63.0,0.0,,58.0,14.8,16.0,1011.5,32.0,3.0
2022-04-25 17:00:00,12.8,5.7,62.0,0.0,,34.0,7.9,10.0,1011.2,15.0,3.0
2022-04-25 18:00:00,11.2,7.1,76.0,0.0,0.0,40.0,7.6,15.0,1012.0,8.0,2.0
2022-04-25 19:00:00,10.2,7.6,84.0,0.0,,55.0,5.8,13.0,1012.6,20.0,2.0
2022-04-25 20:00:00,8.9,7.2,89.0,0.0,,56.0,9.0,13.0,1013.1,0.0,2.0
2022-04-25 21:00:00,8.7,7.0,89.0,0.0,,70.0,7.2,13.0,1013.0,0.0,2.0
2022-04-25 22:00:00,8.9,7.2,89.0,0.0,,38.0,7.2,13.0,1013.2,0.0,2.0
2022-04-25 23:00:00,8.7,7.3,91.0,0.0,,32.0,5.8,13.0,1013.4,0.0,2.0
2022-04-26 00:00:00,8.5,7.3,92.0,0.0,0.0,50.0,5.8,9.0,1013.2,0.0,2.0
2022-04-26 01:00:00,8.9,7.5,91.0,0.0,,30.0,9.7,8.0,1013.4,0.0,2.0
2022-04-26 02:00:00,9.2,7.3,88.0,0.2,,323.0,4.7,5.0,1014.2,0.0,4.0
2022-04-26 03:00:00,8.4,7.3,93.0,1.6,,329.0,6.1,5.0,1014.1,0.0,4.0
2022-04-26 04:00:00,8.6,7.2,91.0,0.6,,333.0,5.8,13.0,1013.9,0.0,17.0
2022-04-26 05:00:00,8.5,7.7,95.0,0.4,,334.0,6.5,13.0,1014.3,0.0,7.0
2022-04-26 06:00:00,9.1,8.0,93.0,0.3,0.0,332.0,9.0,10.0,1014.9,0.0,7.0
2022-04-26 07:00:00,8.7,7.6,93.0,0.2,,344.0,12.2,17.0,1015.2,0.0,4.0
2022-04-26 08:00:00,8.6,6.9,89.0,0.0,,359.0,13.7,21.0,1015.6,7.0,4.0
2022-04-26 09:00:00,8.6,6.9,89.0,0.0,,2.0,14.4,27.0,1016.1,0.0,4.0
2022-04-26 10:00:00,9.7,6.8,82.0,0.0,,7.0,14.8,28.0,1016.6,0.0,4.0
2022-04-26 11:00:00,10.7,6.8,77.0,0.0,,9.0,13.7,28.0,1017.0,0.0,4.0
2022-04-26 12:00:00,11.9,7.0,72.0,0.0,0.0,17.0,13.3,36.0,1017.1,5.0,4.0
2022-04-26 13:00:00,15.0,6.3,56.0,0.0,,28.0,10.8,34.0,1017.2,0.0,17.0
2022-04-26 14:00:00,14.5,6.8,60.0,0.0,,352.0,15.5,26.0,1017.9,0.0,17.0
2022-04-26 15:00:00,10.7,7.4,80.0,0.7,,315.0,6.5,18.0,1018.0,0.0,4.0
2022-04-26 16:00:00,9.7,8.8,94.0,6.9,,271.0,4.3,23.0,1018.4,0.0,4.0
2022-04-26 17:00:00,10.2,8.8,91.0,0.1,,337.0,7.2,11.0,1018.9,0.0,4.0
2022-04-26 18:00:00,10.1,9.2,94.0,0.0,0.0,296.0,2.5,11.0,1019.1,0.0,4.0
2022-04-26 19:00:00,10.0,8.9,93.0,0.0,,332.0,6.1,5.0,1019.7,0.0,4.0
2022-04-26 20:00:00,9.8,9.0,95.0,0.0,,355.0,7.6,5.0,1020.9,0.0,4.0
2022-04-26 21:00:00,10.0,9.2,95.0,0.0,,342.0,5.8,8.0,1021.2,0.0,4.0
2022-04-26 22:00:00,10.3,8.2,87.0,0.0,,339.0,8.3,8.0,1021.8,0.0,4.0
2022-04-26 23:00:00,9.5,5.7,77.0,0.0,,354.0,10.1,14.0,1022.3,0.0,4.0
2022-04-27 00:00:00,8.6,5.2,79.0,0.0,0.0,16.0,8.6,15.0,1022.6,0.0,2.0
2022-04-27 01:00:00,8.3,5.2,81.0,0.0,,13.0,7.6,13.0,1022.8,0.0,2.0
2022-04-27 02:00:00,8.2,5.1,81.0,0.0,,352.0,6.1,8.0,1022.9,0.0,3.0
2022-04-27 03:00:00,8.3,5.2,81.0,0.0,,326.0,5.4,11.0,1023.3,0.0,2.0
2022-04-27 04:00:00,7.6,4.9,83.0,0.0,,329.0,7.2,9.0,1023.8,0.0,5.0
2022-04-27 05:00:00,7.5,4.6,82.0,0.0,,352.0,4.7,5.0,1024.3,0.0,3.0
2022-04-27 06:00:00,7.5,4.6,82.0,0.0,0.0,346.0,3.2,9.0,1025.0,0.0,3.0
2022-04-27 07:00:00,9.6,4.4,70.0,0.0,,344.0,2.2,14.0,1025.3,60.0,3.0
2022-04-27 08:00:00,11.8,4.5,61.0,0.0,,12.0,2.9,11.0,1025.7,53.0,2.0
2022-04-27 09:00:00,13.1,4.3,55.0,0.0,,13.0,5.0,11.0,1025.8,60.0,2.0
2022-04-27 10:00:00,14.0,3.2,48.0,0.0,,14.0,5.8,14.0,1025.5,56.0,2.0
2022-04-27 11:00:00,15.4,3.5,45.0,0.0,,357.0,5.8,13.0,1025.5,38.0,3.0
2022-04-27 12:00:00,16.3,5.6,49.0,0.0,0.0,349.0,5.8,15.0,1025.4,43.0,3.0
2022-04-27 13:00:00,16.2,4.9,47.0,0.0,,344.0,7.2,17.0,1025.3,25.0,3.0
2022-04-27 14:00:00,16.7,4.7,45.0,0.0,,338.0,8.3,18.0,1025.0,53.0,3.0
2022-04-27 15:00:00,16.9,5.2,46.0,0.0,,341.0,10.1,22.0,1025.0,51.0,2.0
2022-04-27 16:00:00,16.8,4.8,45.0,0.0,,343.0,9.7,22.0,1025.0,60.0,1.0
2022-04-27 17:00:00,16.1,4.8,47.0,0.0,,342.0,9.0,23.0,1025.1,60.0,1.0
2022-04-27 18:00:00,15.4,4.1,47.0,0.0,0.0,342.0,7.9,24.0,1025.6,60.0,1.0
2022-04-27 19:00:00,14.2,4.8,53.0,0.0,,360.0,12.2,21.0,1026.2,30.0,1.0
2022-04-27 20:00:00,13.4,4.5,55.0,0.0,,13.0,10.4,18.0,1026.8,0.0,1.0
2022-04-27 21:00:00,11.9,5.1,63.0,0.0,,19.0,9.0,13.0,1027.0,0.0,1.0
2022-04-27 22:00:00,9.6,5.4,75.0,0.0,,15.0,10.4,9.0,1027.3,0.0,1.0
2022-04-27 23:00:00,8.6,5.2,79.0,0.0,,38.0,10.1,5.0,1028.0,0.0,1.0
2022-04-28 00:00:00,8.0,4.9,81.0,0.0,0.0,38.0,10.1,4.0,1028.1,0.0,1.0
2022-04-28 01:00:00,7.4,5.2,86.0,0.0,,25.0,5.4,9.0,1028.2,0.0,1.0
2022-04-28 02:00:00,6.7,4.9,88.0,0.0,,41.0,3.6,9.0,1028.2,0.0,1.0
2022-04-28 03:00:00,6.2,5.0,92.0,0.0,,29.0,2.5,9.0,1028.4,0.0,1.0
2022-04-28 04:00:00,6.2,4.5,89.0,0.0,,44.0,3.6,9.0,1028.5,0.0,1.0
2022-04-28 05:00:00,5.9,4.2,89.0,0.0,,48.0,4.0,9.0,1028.9,0.0,1.0
2022-04-28 06:00:00,8.8,3.6,70.0,0.0,0.0,79.0,1.8,8.0,1029.2,49.0,1.0
2022-04-28 07:00:00,9.6,3.6,66.0,0.0,,242.0,1.1,9.0,1029.4,60.0,1.0
2022-04-28 08:00:00,12.2,5.4,63.0,0.0,,300.0,3.6,5.0,1029.7,60.0,2.0
2022-04-28 09:00:00,14.2,6.1,58.0,0.0,,330.0,6.1,11.0,1029.7,60.0,2.0
2022-04-28 10:00:00,16.0,4.1,45.0,0.0,,341.0,7.9,17.0,1029.6,60.0,1.0
2022-04-28 11:00:00,16.5,3.5,42.0,0.0,,342.0,9.4,22.0,1029.3,60.0,1.0
2022-04-28 12:00:00,17.5,5.1,44.0,0.0,0.0,339.0,10.1,25.0,1029.2,60.0,2.0
2022-04-28 13:00:00,18.0,4.9,42.0,0.0,,339.0,10.8,27.0,1029.0,60.0,1.0
2022-04-28 14:00:00,18.1,2.8,36.0,0.0,,342.0,9.7,29.0,1028.6,60.0,1.0
2022-04-28 15:00:00,18.4,2.2,34.0,0.0,,348.0,9.0,24.0,1028.3,60.0,1.0
2022-04-28 16:00:00,18.5,1.9,33.0,0.0,,351.0,8.6,22.0,1028.3,60.0,2.0
2022-04-28 17:00:00,17.4,1.8,35.0,0.0,,360.0,8.6,24.0,1028.5,60.0,2.0
2022-04-28 18:00:00,16.6,4.0,43.0,0.0,0.0,5.0,8.3,17.0,1028.9,58.0,3.0
2022-04-28 19:00:00,15.5,3.9,46.0,0.0,,26.0,10.1,20.0,1029.5,0.0,3.0
2022-04-28 20:00:00,14.0,4.8,54.0,0.0,,40.0,10.8,15.0,1029.8,0.0,3.0
2022-04-28 21:00:00,11.5,4.9,64.0,0.0,,52.0,9.7,17.0,1029.8,0.0,4.0
2022-04-28 22:00:00,10.4,6.0,74.0,0.0,,72.0,9.0,9.0,1030.1,0.0,4.0
2022-04-28 23:00:00,9.4,5.4,76.0,0.0,,64.0,6.8,8.0,1030.1,0.0,4.0
2022-04-29 00:00:00,9.0,5.7,80.0,0.0,0.0,102.0,7.2,8.0,1029.8,0.0,4.0
2022-04-29 01:00:00,8.4,5.5,82.0,0.0,,107.0,5.4,11.0,1029.5,0.0,4.0
2022-04-29 02:00:00,8.0,5.1,82.0,0.0,,56.0,4.3,15.0,1029.4,0.0,3.0
2022-04-29 03:00:00,7.7,5.3,85.0,0.0,,52.0,6.1,11.0,1028.6,0.0,4.0
2022-04-29 04:00:00,7.5,5.5,87.0,0.0,,48.0,5.4,13.0,1028.5,0.0,4.0
2022-04-29 05:00:00,7.6,5.6,87.0,0.0,,65.0,5.4,9.0,1028.6,0.0,4.0
2022-04-29 06:00:00,8.9,5.6,80.0,0.0,0.0,68.0,1.8,9.0,1028.6,0.0,4.0
2022-04-29 07:00:00,10.3,5.1,70.0,0.0,,291.0,1.1,9.0,1028.5,1.0,4.0
2022-04-29 08:00:00,11.7,5.1,64.0,0.0,,288.0,2.2,9.0,1028.6,0.0,4.0
2022-04-29 09:00:00,13.2,5.1,58.0,0.0,,306.0,4.0,9.0,1028.3,14.0,4.0
2022-04-29 10:00:00,14.4,7.4,63.0,0.0,,310.0,6.5,12.0,1027.8,13.0,4.0
2022-04-29 11:00:00,15.1,6.1,55.0,0.0,,311.0,9.0,11.0,1027.6,44.0,4.0
2022-04-29 12:00:00,16.4,6.8,53.0,0.0,0.0,319.0,8.6,24.0,1026.7,14.0,4.0
2022-04-29 13:00:00,16.6,6.1,50.0,0.0,,334.0,11.2,21.0,1026.3,23.0,4.0
2022-04-29 14:00:00,16.4,6.5,52.0,0.0,,355.0,11.5,21.0,1025.7,4.0,4.0
2022-04-29 15:00:00,15.3,6.3,55.0,0.0,,11.0,9.7,30.0,1026.0,0.0,4.0
2022-04-29 16:00:00,14.8,5.8,55.0,0.0,,17.0,7.9,33.0,1025.7,0.0,4.0
2022-04-29 17:00:00,14.4,5.7,56.0,0.0,,5.0,11.9,31.0,1025.7,0.0,4.0
2022-04-29 18:00:00,13.7,5.6,58.0,0.0,0.0,2.0,11.2,31.0,1026.0,0.0,4.0
2022-04-29 19:00:00,13.2,4.9,57.0,0.0,,6.0,12.2,30.0,1026.4,0.0,4.0
2022-04-29 20:00:00,11.9,6.4,69.0,0.1,,8.0,10.8,24.0,1026.8,0.0,4.0
2022-04-29 21:00:00,11.8,5.4,65.0,0.0,,350.0,11.5,21.0,1027.3,0.0,7.0
2022-04-29 22:00:00,11.6,4.8,63.0,0.0,,357.0,13.7,15.0,1027.3,0.0,7.0
2022-04-29 23:00:00,11.0,4.2,63.0,0.0,,8.0,13.7,22.0,1027.4,0.0,7.0
2022-04-30 00:00:00,10.3,4.2,66.0,0.0,0.0,10.0,13.3,22.0,1027.2,0.0,4.0
