time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-04-02 06:00:00,-3.0,-5.6,82.0,0.0,130.0,27.0,22.7,37.0,1014.8,0.0,14.0
2022-04-02 07:00:00,-2.7,-5.3,82.0,0.0,130.0,25.0,20.9,38.0,1015.5,0.0,15.0
2022-04-02 08:00:00,-2.1,-5.3,79.0,0.0,120.0,35.0,27.4,35.0,1016.0,0.0,7.0
2022-04-02 09:00:00,-1.6,-5.3,76.0,0.0,120.0,38.0,27.4,34.0,1016.6,0.0,4.0
2022-04-02 10:00:00,-1.0,-5.2,73.0,0.0,120.0,34.0,25.6,35.0,1016.9,0.0,4.0
2022-04-02 11:00:00,-0.4,-5.2,70.0,0.0,110.0,33.0,25.9,35.0,1017.1,3.0,4.0
2022-04-02 12:00:00,0.1,-4.9,69.0,0.0,100.0,31.0,25.2,42.0,1017.2,11.0,4.0
2022-04-02 13:00:00,0.6,-4.6,68.0,0.0,90.0,30.0,22.7,33.0,1017.3,3.0,7.0
2022-04-02 14:00:00,0.8,-4.6,67.0,0.1,80.0,29.0,20.9,28.0,1017.3,1.0,14.0
2022-04-02 15:00:00,1.0,-5.1,64.0,0.0,80.0,30.0,20.5,33.0,1017.4,27.0,15.0
2022-04-02 16:00:00,1.1,-4.5,66.0,0.0,70.0,32.0,15.5,24.0,1017.7,57.0,4.0
2022-04-02 17:00:00,0.9,-4.5,67.0,0.0,70.0,40.0,11.2,28.0,1018.0,30.0,4.0
2022-04-02 18:00:00,-1.8,-6.0,73.0,0.0,60.0,35.0,8.6,21.0,1018.7,31.0,4.0
2022-04-02 19:00:00,-3.4,-6.9,77.0,0.0,60.0,26.0,10.1,16.0,1019.3,0.0,4.0
2022-04-02 20:00:00,-3.6,-7.2,76.0,0.0,60.0,2.0,9.7,24.0,1019.8,0.0,4.0
2022-04-02 21:00:00,-2.8,-6.6,75.0,0.0,60.0,2.0,10.4,24.0,1020.4,0.0,4.0
2022-04-02 22:00:00,-2.7,-5.7,80.0,0.0,60.0,15.0,10.1,21.0,1021.6,0.0,4.0
2022-04-02 23:00:00,-4.4,-6.4,86.0,0.0,60.0,15.0,8.3,19.0,1022.1,0.0,4.0
2022-04-03 00:00:00,-6.0,-7.5,89.0,0.0,60.0,14.0,9.0,11.0,1022.4,0.0,3.0
2022-04-03 01:00:00,-8.0,-9.1,92.0,0.0,60.0,10.0,11.9,10.0,1022.4,0.0,4.0
2022-04-03 02:00:00,-7.5,-8.2,95.0,0.0,60.0,11.0,11.2,8.0,1022.2,0.0,4.0
2022-04-03 03:00:00,-6.2,-6.7,96.0,0.0,60.0,14.0,9.7,8.0,1022.1,0.0,4.0
2022-04-03 04:00:00,-6.4,-6.8,97.0,0.0,50.0,11.0,9.7,7.0,1022.3,0.0,4.0
2022-04-03 05:00:00,-6.6,-6.9,98.0,0.0,50.0,12.0,9.7,8.0,1022.6,0.0,4.0
2022-04-03 06:00:00,-5.9,-6.3,97.0,0.0,50.0,8.0,9.7,8.0,1023.0,0.0,4.0
2022-04-03 07:00:00,-5.0,-7.0,86.0,0.0,50.0,349.0,8.6,10.0,1023.5,0.0,4.0
2022-04-03 08:00:00,-1.6,-5.1,77.0,0.0,50.0,337.0,5.4,9.0,1023.6,41.0,1.0
2022-04-03 09:00:00,0.4,-6.0,62.0,0.0,50.0,329.0,7.9,15.0,1023.8,60.0,1.0
2022-04-03 10:00:00,1.2,-5.5,61.0,0.0,50.0,347.0,10.8,21.0,1023.6,55.0,4.0
2022-04-03 11:00:00,2.2,-5.2,58.0,0.0,40.0,337.0,11.9,23.0,1023.3,36.0,4.0
2022-04-03 12:00:00,2.1,-4.6,61.0,0.0,40.0,317.0,11.9,26.0,1022.9,4.0,4.0
2022-04-03 13:00:00,2.8,-4.2,60.0,0.0,30.0,306.0,11.9,20.0,1022.3,47.0,4.0
2022-04-03 14:00:00,3.0,-3.4,63.0,0.0,20.0,300.0,14.4,24.0,1021.9,48.0,4.0
2022-04-03 15:00:00,2.7,-2.6,68.0,0.0,10.0,293.0,15.1,26.0,1021.6,11.0,15.0
2022-04-03 16:00:00,2.9,-2.0,70.0,0.0,10.0,294.0,14.0,24.0,1021.3,16.0,4.0
2022-04-03 17:00:00,2.3,-1.7,75.0,0.0,10.0,280.0,10.8,26.0,1021.2,22.0,4.0
2022-04-03 18:00:00,0.9,-1.3,85.0,0.0,10.0,264.0,8.6,25.0,1021.4,0.0,15.0
2022-04-03 19:00:00,0.5,-1.1,89.0,0.0,10.0,256.0,9.4,16.0,1021.8,0.0,4.0
2022-04-03 20:00:00,0.3,-0.8,92.0,0.0,10.0,252.0,10.4,25.0,1021.7,0.0,4.0
2022-04-03 21:00:00,-0.8,-1.4,96.0,0.0,10.0,242.0,10.1,15.0,1021.6,0.0,3.0
2022-04-03 22:00:00,-1.1,-1.4,98.0,0.0,10.0,237.0,10.8,12.0,1021.3,0.0,4.0
2022-04-03 23:00:00,-0.6,-0.7,99.0,0.0,10.0,233.0,11.5,13.0,1021.1,0.0,4.0
2022-04-04 00:00:00,-0.6,-0.9,98.0,0.0,10.0,225.0,12.2,15.0,1020.5,0.0,4.0
2022-04-04 01:00:00,-0.6,-0.9,98.0,0.0,10.0,222.0,14.8,19.0,1020.0,0.0,4.0
2022-04-04 02:00:00,-0.8,-1.1,98.0,0.0,10.0,224.0,16.2,22.0,1019.3,0.0,4.0
2022-04-04 03:00:00,-1.0,-1.3,98.0,0.0,10.0,224.0,17.3,23.0,1018.6,0.0,4.0
2022-04-04 04:00:00,-1.3,-1.7,97.0,0.0,10.0,216.0,18.7,26.0,1017.7,0.0,4.0
2022-04-04 05:00:00,-1.7,-2.4,95.0,0.0,10.0,214.0,19.8,35.0,1017.0,0.0,4.0
2022-04-04 06:00:00,-1.3,-2.9,89.0,0.0,10.0,218.0,22.0,39.0,1016.5,0.0,4.0
2022-04-04 07:00:00,0.1,-2.4,83.0,0.0,10.0,212.0,21.6,44.0,1015.7,1.0,4.0
2022-04-04 08:00:00,2.0,-2.5,72.0,0.0,10.0,220.0,27.0,56.0,1014.7,16.0,4.0
2022-04-04 09:00:00,2.7,-1.8,72.0,0.0,0.0,224.0,31.3,47.0,1013.4,8.0,4.0
2022-04-04 10:00:00,2.2,-2.0,74.0,0.0,0.0,220.0,29.2,62.0,1012.5,0.0,7.0
2022-04-04 11:00:00,2.7,-1.5,74.0,0.0,0.0,217.0,32.8,71.0,1011.3,0.0,15.0
2022-04-04 12:00:00,2.5,-0.4,81.0,0.7,0.0,218.0,32.4,57.0,1010.6,0.0,15.0
2022-04-04 13:00:00,1.6,0.1,90.0,1.6,0.0,228.0,33.1,58.0,1010.3,0.0,15.0
2022-04-04 14:00:00,1.2,0.8,97.0,0.9,0.0,226.0,31.7,53.0,1009.7,0.0,15.0
2022-04-04 15:00:00,1.4,1.4,100.0,0.8,0.0,230.0,32.4,55.0,1008.8,0.0,8.0
2022-04-04 16:00:00,1.4,1.4,100.0,1.1,0.0,233.0,32.0,49.0,1008.2,0.0,8.0
2022-04-04 17:00:00,2.1,1.8,98.0,0.5,0.0,236.0,31.0,55.0,1007.9,0.0,8.0
2022-04-04 18:00:00,1.7,1.4,98.0,0.7,0.0,236.0,29.2,51.0,1007.5,0.0,8.0
2022-04-04 19:00:00,2.4,2.1,98.0,1.2,0.0,240.0,28.4,53.0,1007.3,0.0,8.0
2022-04-04 20:00:00,2.8,2.5,98.0,0.8,0.0,242.0,27.4,49.0,1007.2,0.0,8.0
2022-04-04 21:00:00,3.2,3.1,99.0,1.6,0.0,243.0,26.3,50.0,1006.7,0.0,8.0
2022-04-04 22:00:00,3.6,3.5,99.0,1.2,0.0,245.0,25.2,49.0,1006.2,0.0,8.0
2022-04-04 23:00:00,4.0,3.9,99.0,2.0,0.0,246.0,24.5,54.0,1005.8,0.0,8.0
2022-04-05 00:00:00,4.5,4.4,99.0,2.4,0.0,247.0,26.3,51.0,1005.3,0.0,8.0
2022-04-05 01:00:00,5.3,5.2,99.0,1.9,0.0,251.0,26.6,47.0,1004.9,0.0,8.0
2022-04-05 02:00:00,5.9,5.8,99.0,1.5,0.0,256.0,25.6,48.0,1004.7,0.0,8.0
2022-04-05 03:00:00,6.0,5.9,99.0,1.1,0.0,261.0,25.9,41.0,1005.0,0.0,8.0
2022-04-05 04:00:00,6.2,6.1,99.0,2.3,0.0,273.0,20.2,38.0,1005.2,0.0,8.0
2022-04-05 05:00:00,6.2,6.1,99.0,2.0,0.0,273.0,17.6,17.0,1005.3,0.0,8.0
2022-04-05 06:00:00,6.6,6.5,99.0,1.2,0.0,263.0,18.7,26.0,1005.4,0.0,8.0
2022-04-05 07:00:00,7.0,6.9,99.0,1.4,0.0,258.0,19.1,32.0,1005.7,0.0,8.0
2022-04-05 08:00:00,7.0,7.0,100.0,1.4,0.0,256.0,22.7,35.0,1005.9,0.0,8.0
2022-04-05 09:00:00,7.3,7.3,100.0,1.2,0.0,263.0,24.1,37.0,1006.0,0.0,8.0
2022-04-05 10:00:00,7.5,7.4,99.0,0.3,0.0,261.0,23.0,43.0,1006.4,0.0,8.0
2022-04-05 11:00:00,8.2,7.6,96.0,0.7,0.0,266.0,24.8,41.0,1006.4,0.0,8.0
2022-04-05 12:00:00,8.4,7.5,94.0,0.0,0.0,260.0,27.4,56.0,1006.2,1.0,8.0
2022-04-05 13:00:00,8.2,7.4,95.0,2.5,0.0,268.0,26.6,46.0,1006.4,0.0,8.0
2022-04-05 14:00:00,7.9,7.5,97.0,2.3,0.0,268.0,24.5,47.0,1006.5,0.0,8.0
2022-04-05 15:00:00,8.1,7.2,94.0,1.9,0.0,270.0,24.8,35.0,1006.3,0.0,8.0
2022-04-05 16:00:00,7.9,7.5,97.0,0.2,0.0,266.0,22.7,43.0,1006.3,0.0,8.0
2022-04-05 17:00:00,7.8,7.4,97.0,0.5,0.0,265.0,21.6,49.0,1006.3,0.0,8.0
2022-04-05 18:00:00,7.8,7.4,97.0,0.0,0.0,258.0,19.1,43.0,1006.5,0.0,7.0
2022-04-05 19:00:00,7.6,7.2,97.0,0.1,0.0,245.0,18.4,38.0,1006.5,0.0,7.0
2022-04-05 20:00:00,7.3,7.0,98.0,5.4,0.0,236.0,18.7,27.0,1006.7,0.0,8.0
2022-04-05 21:00:00,7.1,7.0,99.0,6.3,0.0,236.0,16.2,45.0,1006.1,0.0,8.0
2022-04-05 22:00:00,7.5,7.2,98.0,0.1,0.0,250.0,26.6,42.0,1006.0,0.0,8.0
2022-04-05 23:00:00,7.0,6.6,97.0,0.7,0.0,251.0,24.8,42.0,1006.2,0.0,8.0
2022-04-06 00:00:00,6.7,6.3,97.0,0.2,0.0,247.0,24.1,35.0,1005.9,0.0,8.0
2022-04-06 01:00:00,6.5,6.1,97.0,0.0,0.0,244.0,23.0,40.0,1005.7,0.0,7.0
2022-04-06 02:00:00,6.2,5.6,96.0,0.0,0.0,240.0,22.3,40.0,1005.2,0.0,4.0
2022-04-06 03:00:00,6.0,5.3,95.0,0.0,0.0,237.0,22.3,32.0,1005.0,0.0,4.0
2022-04-06 04:00:00,5.8,5.1,95.0,0.0,0.0,236.0,24.5,36.0,1004.6,0.0,7.0
2022-04-06 05:00:00,5.6,4.9,95.0,0.0,0.0,234.0,24.1,42.0,1004.6,0.0,4.0
2022-04-06 06:00:00,5.3,4.4,94.0,0.0,0.0,228.0,24.1,48.0,1004.6,0.0,4.0
2022-04-06 07:00:00,5.6,4.6,93.0,0.0,0.0,229.0,27.0,39.0,1004.5,0.0,4.0
2022-04-06 08:00:00,6.0,4.5,90.0,0.0,0.0,233.0,29.5,39.0,1004.3,0.0,7.0
2022-04-06 09:00:00,6.4,4.6,88.0,0.0,0.0,238.0,31.3,42.0,1004.0,0.0,7.0
2022-04-06 10:00:00,7.0,4.0,81.0,0.0,0.0,232.0,31.0,60.0,1003.8,0.0,7.0
2022-04-06 11:00:00,6.8,4.1,83.0,0.0,0.0,226.0,27.0,58.0,1003.4,0.0,4.0
2022-04-06 12:00:00,7.7,4.3,79.0,0.0,0.0,224.0,27.7,47.0,1002.8,0.0,4.0
2022-04-06 13:00:00,8.7,3.7,71.0,0.0,0.0,229.0,28.4,46.0,1002.1,0.0,4.0
2022-04-06 14:00:00,8.9,4.5,74.0,0.3,0.0,234.0,24.5,48.0,1001.3,0.0,7.0
2022-04-06 15:00:00,8.4,4.4,76.0,0.8,0.0,220.0,24.1,40.0,1000.6,0.0,8.0
2022-04-06 16:00:00,9.1,4.5,73.0,0.0,0.0,218.0,25.9,32.0,999.6,0.0,8.0
2022-04-06 17:00:00,8.8,4.2,73.0,0.1,0.0,218.0,26.3,32.0,999.1,0.0,8.0
2022-04-06 18:00:00,8.0,4.6,79.0,0.0,0.0,214.0,24.1,39.0,998.7,0.0,8.0
2022-04-06 19:00:00,7.8,4.9,82.0,0.1,0.0,222.0,24.8,34.0,998.8,0.0,8.0
2022-04-06 20:00:00,7.5,5.1,85.0,0.7,0.0,216.0,26.6,35.0,998.4,0.0,8.0
2022-04-06 21:00:00,7.0,5.3,89.0,0.5,0.0,222.0,28.1,33.0,998.0,0.0,8.0
2022-04-06 22:00:00,7.3,5.1,86.0,0.0,0.0,221.0,28.1,36.0,997.1,0.0,4.0
2022-04-06 23:00:00,7.2,5.2,87.0,0.0,0.0,225.0,29.9,37.0,996.3,0.0,4.0
2022-04-07 00:00:00,6.6,6.0,96.0,1.4,0.0,223.0,28.8,40.0,995.8,0.0,8.0
2022-04-07 01:00:00,6.4,5.8,96.0,2.2,0.0,225.0,29.9,56.0,995.0,0.0,8.0
2022-04-07 02:00:00,6.5,5.3,92.0,0.0,0.0,225.0,32.0,50.0,993.9,0.0,4.0
2022-04-07 03:00:00,6.4,5.2,92.0,0.1,0.0,222.0,31.0,44.0,993.0,0.0,8.0
2022-04-07 04:00:00,6.4,5.0,91.0,0.3,0.0,218.0,30.6,38.0,992.1,0.0,7.0
2022-04-07 05:00:00,6.4,5.4,93.0,0.0,0.0,217.0,31.3,43.0,991.2,0.0,8.0
2022-04-07 06:00:00,6.9,5.2,89.0,1.3,0.0,210.0,34.6,50.0,989.9,0.0,8.0
2022-04-07 07:00:00,7.3,5.4,88.0,1.6,0.0,208.0,38.5,57.0,988.7,0.0,8.0
2022-04-07 08:00:00,6.9,5.5,91.0,1.4,0.0,205.0,36.0,51.0,987.4,0.0,8.0
2022-04-07 09:00:00,7.6,6.1,90.0,3.1,0.0,210.0,39.6,55.0,985.0,0.0,8.0
2022-04-07 10:00:00,8.3,7.2,93.0,3.2,0.0,228.0,36.7,53.0,984.3,0.0,8.0
2022-04-07 11:00:00,7.4,5.9,90.0,7.7,0.0,259.0,37.8,62.0,985.3,0.0,8.0
2022-04-07 12:00:00,7.8,5.6,86.0,0.1,0.0,247.0,36.4,72.0,985.0,20.0,8.0
2022-04-07 13:00:00,9.9,3.8,66.0,0.0,0.0,252.0,41.4,72.0,985.2,33.0,4.0
2022-04-07 14:00:00,10.0,0.3,51.0,0.3,0.0,259.0,44.3,75.0,985.8,19.0,8.0
2022-04-07 15:00:00,8.9,-0.2,53.0,1.5,0.0,261.0,44.3,60.0,986.7,1.0,8.0
2022-04-07 16:00:00,8.4,0.8,59.0,0.8,0.0,259.0,40.3,69.0,987.2,20.0,8.0
2022-04-07 17:00:00,7.7,-0.5,56.0,4.9,0.0,258.0,40.3,69.0,988.1,1.0,8.0
2022-04-07 18:00:00,5.4,0.0,68.0,2.1,0.0,264.0,34.6,72.0,989.8,0.0,15.0
2022-04-07 19:00:00,5.1,0.7,73.0,0.3,0.0,248.0,36.0,83.0,990.8,0.0,15.0
2022-04-07 20:00:00,4.6,0.7,76.0,0.3,0.0,248.0,36.0,64.0,991.7,0.0,8.0
2022-04-07 21:00:00,3.8,1.3,84.0,1.8,0.0,253.0,35.6,98.0,992.9,0.0,8.0
2022-04-07 22:00:00,3.9,0.8,80.0,0.4,0.0,257.0,37.4,92.0,993.8,0.0,8.0
2022-04-07 23:00:00,3.2,0.9,85.0,0.2,0.0,258.0,32.4,64.0,995.2,0.0,8.0
2022-04-08 00:00:00,3.1,1.8,91.0,0.0,0.0,261.0,29.9,57.0,996.7,0.0,8.0
2022-04-08 01:00:00,2.5,1.9,96.0,0.0,0.0,257.0,26.6,62.0,997.8,0.0,4.0
2022-04-08 02:00:00,2.4,2.0,97.0,0.0,0.0,261.0,27.0,53.0,998.8,0.0,8.0
2022-04-08 03:00:00,2.0,1.4,96.0,0.0,0.0,272.0,28.4,51.0,999.7,0.0,8.0
2022-04-08 04:00:00,1.8,1.1,95.0,0.0,0.0,274.0,20.9,44.0,1000.4,0.0,8.0
2022-04-08 05:00:00,1.6,1.2,97.0,0.0,0.0,263.0,18.7,36.0,1001.0,0.0,8.0
2022-04-08 06:00:00,1.9,1.3,96.0,0.0,0.0,252.0,18.4,35.0,1001.3,0.0,8.0
2022-04-08 07:00:00,2.3,1.4,94.0,0.0,0.0,247.0,18.0,32.0,1001.1,22.0,4.0
2022-04-08 08:00:00,3.1,1.5,89.0,0.0,0.0,244.0,18.0,35.0,1000.8,31.0,4.0
2022-04-08 09:00:00,4.1,1.0,80.0,0.0,0.0,243.0,17.6,29.0,1000.3,0.0,4.0
2022-04-08 10:00:00,5.0,0.6,73.0,0.0,0.0,242.0,16.9,28.0,999.7,0.0,4.0
2022-04-08 11:00:00,5.8,-0.5,64.0,0.0,0.0,240.0,15.8,30.0,998.9,0.0,4.0
2022-04-08 12:00:00,5.2,-1.7,61.0,0.0,0.0,228.0,13.0,31.0,997.9,0.0,4.0
2022-04-08 13:00:00,4.9,-2.9,57.0,0.0,0.0,238.0,11.5,25.0,997.3,0.0,4.0
2022-04-08 14:00:00,4.7,-2.6,59.0,0.0,0.0,244.0,10.1,26.0,997.1,0.0,4.0
2022-04-08 15:00:00,4.2,-2.2,63.0,0.0,0.0,256.0,9.0,27.0,997.1,0.0,4.0
2022-04-08 16:00:00,3.8,-1.6,68.0,0.0,0.0,281.0,7.9,25.0,997.0,0.0,4.0
2022-04-08 17:00:00,3.6,-1.0,72.0,0.0,0.0,287.0,9.4,21.0,997.3,0.0,4.0
2022-04-08 18:00:00,3.1,-0.4,78.0,0.0,0.0,291.0,9.0,15.0,997.7,0.0,4.0
2022-04-08 19:00:00,2.7,0.3,84.0,0.0,0.0,305.0,8.6,15.0,998.1,0.0,4.0
2022-04-08 20:00:00,2.4,0.5,87.0,0.0,0.0,310.0,10.8,11.0,998.4,0.0,4.0
2022-04-08 21:00:00,2.4,-0.2,83.0,0.0,0.0,319.0,11.9,27.0,999.1,0.0,4.0
2022-04-08 22:00:00,2.4,-0.4,82.0,0.0,0.0,322.0,15.8,22.0,999.9,0.0,4.0
2022-04-08 23:00:00,1.6,-0.3,87.0,0.0,0.0,315.0,15.5,30.0,1001.2,0.0,4.0
2022-04-09 00:00:00,1.1,-0.1,92.0,0.0,0.0,304.0,16.2,27.0,1002.4,0.0,4.0
2022-04-09 01:00:00,0.9,0.2,95.0,0.0,0.0,292.0,17.6,35.0,1003.5,0.0,4.0
2022-04-09 02:00:00,1.1,0.2,94.0,0.0,0.0,282.0,19.1,32.0,1004.6,0.0,4.0
2022-04-09 03:00:00,0.7,0.0,95.0,0.0,0.0,279.0,19.4,38.0,1005.8,0.0,7.0
2022-04-09 04:00:00,0.6,-0.3,94.0,0.0,0.0,274.0,19.1,38.0,1006.9,0.0,15.0
2022-04-09 05:00:00,0.4,-0.3,95.0,0.0,0.0,269.0,20.2,36.0,1008.0,0.0,7.0
2022-04-09 06:00:00,1.2,-0.4,89.0,0.0,0.0,269.0,21.6,44.0,1008.9,0.0,4.0
2022-04-09 07:00:00,2.3,-0.3,83.0,0.0,0.0,272.0,23.8,33.0,1009.8,0.0,12.0
2022-04-09 08:00:00,3.2,0.3,81.0,0.2,0.0,269.0,23.0,40.0,1010.5,2.0,8.0
2022-04-09 09:00:00,4.5,0.8,77.0,0.1,0.0,275.0,26.3,42.0,1010.8,4.0,7.0
2022-04-09 10:00:00,5.7,-0.2,66.0,0.0,0.0,276.0,28.4,46.0,1010.9,31.0,8.0
2022-04-09 11:00:00,4.3,-0.5,71.0,0.1,0.0,282.0,29.2,54.0,1011.4,28.0,15.0
2022-04-09 12:00:00,5.4,-1.3,62.0,0.7,0.0,275.0,26.6,55.0,1011.4,26.0,15.0
2022-04-09 13:00:00,6.7,0.4,64.0,0.0,0.0,287.0,27.0,45.0,1011.5,30.0,15.0
2022-04-09 14:00:00,6.2,-1.2,59.0,0.0,0.0,290.0,29.9,61.0,1011.7,28.0,8.0
2022-04-09 15:00:00,5.5,0.7,71.0,0.1,0.0,291.0,25.2,49.0,1012.8,26.0,15.0
2022-04-09 16:00:00,4.9,-0.5,68.0,0.0,0.0,286.0,20.9,53.0,1013.2,48.0,4.0
2022-04-09 17:00:00,4.5,-1.7,64.0,0.1,0.0,288.0,21.6,68.0,1013.6,15.0,15.0
2022-04-09 18:00:00,3.6,-2.2,66.0,0.0,0.0,288.0,18.0,18.0,1014.5,5.0,3.0
2022-04-09 19:00:00,2.5,-2.2,71.0,0.0,0.0,294.0,18.0,21.0,1015.5,0.0,2.0
2022-04-09 20:00:00,1.5,-2.3,76.0,0.2,0.0,290.0,15.5,39.0,1016.0,0.0,8.0
2022-04-09 21:00:00,0.7,-2.0,82.0,0.0,0.0,287.0,14.8,26.0,1016.4,0.0,15.0
2022-04-09 22:00:00,0.1,-1.8,87.0,0.0,0.0,284.0,14.0,23.0,1017.0,0.0,3.0
2022-04-09 23:00:00,-0.4,-1.8,90.0,0.0,0.0,282.0,13.7,22.0,1017.7,0.0,2.0
2022-04-10 00:00:00,-0.7,-1.7,93.0,0.0,0.0,275.0,13.0,20.0,1018.6,0.0,4.0
2022-04-10 01:00:00,-1.0,-1.8,94.0,0.0,0.0,267.0,13.0,15.0,1018.6,0.0,4.0
2022-04-10 02:00:00,-1.2,-2.0,94.0,0.0,0.0,263.0,13.0,23.0,1019.0,0.0,4.0
2022-04-10 03:00:00,-1.3,-2.1,94.0,0.0,0.0,261.0,11.9,20.0,1018.9,0.0,4.0
2022-04-10 04:00:00,-1.5,-2.3,94.0,0.0,0.0,254.0,11.5,15.0,1019.5,0.0,4.0
2022-04-10 05:00:00,-1.6,-2.3,95.0,0.0,0.0,245.0,11.2,17.0,1020.1,0.0,3.0
2022-04-10 06:00:00,-0.6,-1.3,95.0,0.0,0.0,237.0,14.0,13.0,1020.6,2.0,4.0
2022-04-10 07:00:00,1.2,-0.7,87.0,0.0,0.0,244.0,13.7,18.0,1021.1,44.0,1.0
2022-04-10 08:00:00,3.0,-0.6,77.0,0.0,0.0,269.0,17.3,24.0,1021.3,33.0,4.0
2022-04-10 09:00:00,4.4,0.0,73.0,0.0,0.0,285.0,16.9,28.0,1021.5,37.0,3.0
2022-04-10 10:00:00,5.3,0.1,69.0,0.0,0.0,287.0,17.3,33.0,1021.6,22.0,4.0
2022-04-10 11:00:00,6.2,-0.1,64.0,0.0,0.0,289.0,16.9,32.0,1021.3,0.0,15.0
2022-04-10 12:00:00,5.8,-0.5,64.0,0.0,0.0,287.0,16.9,31.0,1021.3,27.0,15.0
2022-04-10 13:00:00,6.4,-0.8,60.0,0.0,0.0,292.0,17.3,32.0,1021.3,18.0,8.0
2022-04-10 14:00:00,7.5,-1.0,55.0,0.0,0.0,294.0,16.6,33.0,1020.8,20.0,4.0
2022-04-10 15:00:00,7.3,-1.4,54.0,0.0,0.0,289.0,15.1,21.0,1020.6,36.0,4.0
2022-04-10 16:00:00,6.7,-2.0,54.0,0.0,0.0,284.0,14.4,22.0,1020.6,42.0,4.0
2022-04-10 17:00:00,6.3,-0.7,61.0,0.0,0.0,282.0,9.4,20.0,1020.7,15.0,3.0
2022-04-10 18:00:00,5.4,-2.0,59.0,0.0,0.0,336.0,5.4,15.0,1021.0,36.0,4.0
2022-04-10 19:00:00,5.0,-2.6,58.0,0.0,0.0,68.0,1.1,9.0,1021.4,0.0,3.0
2022-04-10 20:00:00,3.3,-2.7,65.0,0.0,0.0,135.0,2.2,6.0,1021.6,0.0,4.0
2022-04-10 21:00:00,1.1,-2.7,76.0,0.0,0.0,143.0,5.4,7.0,1021.7,0.0,4.0
2022-04-10 22:00:00,0.3,-2.7,80.0,0.0,0.0,149.0,7.2,5.0,1021.5,0.0,4.0
2022-04-10 23:00:00,0.4,-2.8,79.0,0.0,0.0,148.0,8.6,4.0,1021.4,0.0,4.0
2022-04-11 00:00:00,0.6,-3.0,77.0,0.0,0.0,146.0,9.4,6.0,1021.2,0.0,4.0
2022-04-11 01:00:00,0.7,-3.2,75.0,0.0,0.0,157.0,10.4,4.0,1020.8,0.0,4.0
2022-04-11 02:00:00,1.0,-3.7,71.0,0.0,0.0,154.0,10.4,4.0,1020.5,0.0,4.0
2022-04-11 03:00:00,1.2,-2.7,75.0,0.0,0.0,145.0,11.2,6.0,1020.0,0.0,4.0
2022-04-11 04:00:00,1.4,-2.7,74.0,0.0,0.0,144.0,9.7,5.0,1019.9,0.0,4.0
2022-04-11 05:00:00,0.9,-2.7,77.0,0.0,0.0,135.0,9.7,6.0,1019.9,0.0,4.0
2022-04-11 06:00:00,2.3,-1.7,75.0,0.0,0.0,136.0,13.3,5.0,1019.8,11.0,2.0
2022-04-11 07:00:00,4.7,0.6,75.0,0.0,0.0,144.0,13.0,8.0,1020.2,60.0,2.0
2022-04-11 08:00:00,6.6,1.1,68.0,0.0,0.0,155.0,13.7,13.0,1020.0,60.0,4.0
2022-04-11 09:00:00,8.2,0.4,58.0,0.0,0.0,156.0,14.0,25.0,1019.6,60.0,4.0
2022-04-11 10:00:00,9.3,1.0,56.0,0.0,0.0,153.0,13.3,34.0,1019.2,60.0,4.0
2022-04-11 11:00:00,10.2,1.3,54.0,0.0,0.0,153.0,14.0,33.0,1018.5,60.0,4.0
2022-04-11 12:00:00,11.0,1.2,51.0,0.0,0.0,149.0,15.5,36.0,1017.9,60.0,4.0
2022-04-11 13:00:00,11.6,1.8,51.0,0.0,0.0,147.0,14.8,30.0,1017.4,60.0,4.0
2022-04-11 14:00:00,12.0,1.9,50.0,0.0,0.0,146.0,15.1,29.0,1016.6,60.0,4.0
2022-04-11 15:00:00,12.1,2.0,50.0,0.0,0.0,147.0,15.1,32.0,1015.9,60.0,4.0
2022-04-11 16:00:00,11.8,2.0,51.0,0.0,0.0,139.0,14.8,27.0,1015.2,60.0,4.0
2022-04-11 17:00:00,10.8,3.1,59.0,0.0,0.0,130.0,12.6,27.0,1014.8,60.0,4.0
2022-04-11 18:00:00,8.7,2.5,65.0,0.0,0.0,120.0,13.0,23.0,1014.8,18.0,4.0
2022-04-11 19:00:00,7.5,1.1,64.0,0.0,0.0,128.0,16.6,20.0,1015.2,0.0,4.0
2022-04-11 20:00:00,7.0,0.9,65.0,0.0,0.0,139.0,18.0,14.0,1015.4,0.0,4.0
2022-04-11 21:00:00,6.9,1.2,67.0,0.0,0.0,140.0,19.1,16.0,1015.3,0.0,4.0
2022-04-11 22:00:00,6.6,0.9,67.0,0.0,0.0,138.0,20.2,19.0,1014.9,0.0,4.0
2022-04-11 23:00:00,6.6,0.5,65.0,0.0,0.0,135.0,20.5,21.0,1014.5,0.0,4.0
2022-04-12 00:00:00,6.4,0.3,65.0,0.0,0.0,134.0,19.8,19.0,1014.1,0.0,4.0
2022-04-12 01:00:00,6.2,0.1,65.0,0.0,0.0,135.0,19.8,17.0,1013.7,0.0,4.0
2022-04-12 02:00:00,6.2,-0.1,64.0,0.0,0.0,135.0,20.2,18.0,1013.4,0.0,4.0
2022-04-12 03:00:00,6.2,-0.3,63.0,0.0,0.0,135.0,19.4,15.0,1013.1,0.0,4.0
