time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-04-02 09:00:00,3.6,-3.9,58.0,0.0,,31.0,22.2,42.6,1013.9,1.0,3.0
2022-04-02 10:00:00,4.2,-4.0,55.0,0.0,,30.0,22.2,44.5,1014.1,17.0,3.0
2022-04-02 11:00:00,4.7,-3.6,55.0,0.0,,30.0,22.2,44.5,1014.3,26.0,3.0
2022-04-02 12:00:00,4.7,-3.8,54.0,0.0,,25.0,22.2,44.5,1014.4,24.0,3.0
2022-04-02 13:00:00,4.8,-3.7,54.0,0.0,,24.0,22.2,44.5,1014.5,4.0,4.0
2022-04-02 14:00:00,4.5,-3.8,55.0,0.0,,23.0,22.2,44.5,1014.8,0.0,4.0
2022-04-02 15:00:00,4.2,-4.3,54.0,0.0,,21.0,22.2,44.5,1015.1,2.0,4.0
2022-04-02 16:00:00,3.5,-4.5,56.0,0.0,,17.0,24.1,46.3,1015.1,0.0,4.0
2022-04-02 17:00:00,3.1,-4.8,56.0,0.0,,18.0,22.2,44.5,1015.8,0.0,3.0
2022-04-02 18:00:00,2.6,-5.1,57.0,0.0,,15.0,20.4,40.8,1016.6,0.0,3.0
2022-04-02 19:00:00,1.9,-5.3,59.0,0.0,,13.0,18.5,37.0,1017.5,0.0,3.0
2022-04-02 20:00:00,1.4,-5.7,59.0,0.0,,13.0,16.7,35.2,1018.1,0.0,2.0
2022-04-02 21:00:00,0.8,-5.7,62.0,0.0,,10.0,14.8,31.5,1018.4,0.0,2.0
2022-04-02 22:00:00,-0.3,-5.9,66.0,0.0,,6.0,13.0,27.8,1018.8,0.0,2.0
2022-04-02 23:00:00,-0.8,-5.6,70.0,0.0,,359.0,11.1,24.1,1019.0,0.0,1.0
2022-04-03 00:00:00,-1.4,-5.4,74.0,0.0,,347.0,11.1,22.2,1019.2,0.0,1.0
2022-04-03 01:00:00,-1.9,-5.6,76.0,0.0,,338.0,11.1,20.4,1019.2,0.0,1.0
2022-04-03 02:00:00,-2.1,-5.4,78.0,0.0,,323.0,11.1,20.4,1019.2,0.0,1.0
2022-04-03 03:00:00,-2.6,-5.4,81.0,0.0,,315.0,11.1,20.4,1019.2,0.0,1.0
2022-04-03 04:00:00,-2.5,-5.6,79.0,0.0,,306.0,11.1,18.5,1019.3,0.0,2.0
2022-04-03 05:00:00,-2.5,-5.3,81.0,0.0,,302.0,11.1,18.5,1019.4,0.0,2.0
2022-04-03 06:00:00,-1.7,-4.9,79.0,0.0,,296.0,11.1,20.4,1019.5,0.0,2.0
2022-04-03 07:00:00,-0.2,-4.5,73.0,0.0,,292.0,11.1,22.2,1019.6,1.0,2.0
2022-04-03 08:00:00,1.5,-4.4,65.0,0.0,,293.0,13.0,24.1,1019.7,27.0,2.0
2022-04-03 09:00:00,3.0,-4.5,58.0,0.0,,291.0,13.0,27.8,1019.7,3.0,2.0
2022-04-03 10:00:00,3.9,-5.1,52.0,0.0,,287.0,14.8,29.6,1019.2,32.0,2.0
2022-04-03 11:00:00,4.3,-5.0,51.0,0.0,,288.0,14.8,31.5,1018.8,9.0,3.0
2022-04-03 12:00:00,4.8,-5.0,49.0,0.0,,287.0,16.7,35.2,1018.3,17.0,3.0
2022-04-03 13:00:00,5.2,-4.9,48.0,0.0,,286.0,16.7,35.2,1017.6,11.0,3.0
2022-04-03 14:00:00,5.3,-4.6,49.0,0.0,,286.0,16.7,35.2,1017.1,18.0,3.0
2022-04-03 15:00:00,5.3,-4.0,51.0,0.0,,283.0,16.7,35.2,1016.8,22.0,3.0
2022-04-03 16:00:00,5.6,-4.8,47.0,0.0,,280.0,16.7,37.0,1016.6,26.0,3.0
2022-04-03 17:00:00,5.2,-4.4,50.0,0.0,,275.0,16.7,35.2,1016.4,52.0,3.0
2022-04-03 18:00:00,4.4,-3.6,56.0,0.0,,270.0,14.8,31.5,1016.5,5.0,3.0
2022-04-03 19:00:00,3.8,-3.0,61.0,0.0,,264.0,14.8,29.6,1016.5,0.0,3.0
2022-04-03 20:00:00,3.1,-2.2,68.0,0.0,,258.0,14.8,27.8,1016.5,0.0,3.0
2022-04-03 21:00:00,2.9,-1.3,74.0,0.0,,257.0,14.8,29.6,1016.3,0.0,3.0
2022-04-03 22:00:00,3.0,-1.7,71.0,0.0,,260.0,16.7,29.6,1015.9,0.0,3.0
2022-04-03 23:00:00,2.8,-1.4,74.0,0.0,,258.0,16.7,31.5,1015.8,0.0,3.0
2022-04-04 00:00:00,2.6,-1.0,77.0,0.0,,257.0,16.7,31.5,1015.5,0.0,3.0
2022-04-04 01:00:00,2.4,-0.9,79.0,0.0,,253.0,16.7,31.5,1015.1,0.0,3.0
2022-04-04 02:00:00,2.1,-0.7,82.0,0.0,,247.0,16.7,29.6,1014.6,0.0,3.0
2022-04-04 03:00:00,2.2,-0.7,81.0,0.0,,244.0,16.7,31.5,1014.0,0.0,3.0
2022-04-04 04:00:00,1.7,-1.0,82.0,0.0,,241.0,16.7,31.5,1013.5,0.0,3.0
2022-04-04 05:00:00,1.9,-0.5,84.0,0.0,,236.0,18.5,31.5,1013.0,0.0,3.0
2022-04-04 06:00:00,2.4,-0.4,82.0,0.0,,235.0,18.5,35.2,1012.4,26.0,3.0
2022-04-04 07:00:00,3.3,-0.2,78.0,0.0,,232.0,20.4,37.0,1011.4,7.0,3.0
2022-04-04 08:00:00,4.4,-0.2,72.0,0.0,,232.0,24.1,42.6,1010.4,0.0,3.0
2022-04-04 09:00:00,5.5,-1.0,63.0,0.0,,230.0,25.9,50.0,1009.2,0.0,3.0
2022-04-04 10:00:00,6.2,-0.8,61.0,0.0,,235.0,29.6,57.4,1008.7,16.0,4.0
2022-04-04 11:00:00,6.3,-0.9,60.0,0.1,,237.0,33.3,64.8,1007.2,25.0,7.0
2022-04-04 12:00:00,5.5,-1.0,63.0,0.3,,234.0,33.3,68.5,1005.7,0.0,7.0
2022-04-04 13:00:00,5.0,-0.4,68.0,0.5,,232.0,33.3,70.4,1004.3,0.0,7.0
2022-04-04 14:00:00,4.1,0.2,76.0,0.6,,230.0,33.3,70.4,1002.9,0.0,8.0
2022-04-04 15:00:00,3.2,1.1,86.0,0.9,,229.0,33.3,70.4,1001.6,0.0,8.0
2022-04-04 16:00:00,3.0,2.6,97.0,0.6,,224.0,31.5,64.8,1000.5,0.0,8.0
2022-04-04 17:00:00,3.2,2.6,96.0,0.3,,228.0,29.6,63.0,999.5,0.0,8.0
2022-04-04 18:00:00,3.6,2.6,93.0,0.3,,235.0,29.6,59.3,998.7,0.0,7.0
2022-04-04 19:00:00,4.0,2.7,91.0,0.8,,241.0,29.6,59.3,998.5,0.0,7.0
2022-04-04 20:00:00,4.3,2.3,87.0,0.5,,242.0,27.8,57.4,998.3,0.0,7.0
2022-04-04 21:00:00,4.8,2.5,85.0,0.4,,252.0,27.8,53.7,998.0,0.0,7.0
2022-04-04 22:00:00,5.0,2.7,85.0,0.2,,252.0,25.9,50.0,997.9,0.0,7.0
2022-04-04 23:00:00,5.0,2.7,85.0,0.1,,260.0,24.1,50.0,998.0,0.0,7.0
2022-04-05 00:00:00,5.1,2.8,85.0,0.2,,266.0,24.1,48.2,998.1,0.0,7.0
2022-04-05 01:00:00,5.0,2.7,85.0,0.1,,269.0,22.2,46.3,998.3,0.0,7.0
2022-04-05 02:00:00,4.8,2.5,85.0,0.1,,273.0,22.2,44.5,998.5,0.0,7.0
2022-04-05 03:00:00,4.8,2.7,86.0,0.1,,274.0,20.4,42.6,998.8,0.0,7.0
2022-04-05 04:00:00,4.1,3.4,95.0,0.5,,279.0,22.2,44.5,999.0,0.0,7.0
2022-04-05 05:00:00,4.2,3.2,93.0,0.4,,279.0,20.4,42.6,999.5,0.0,7.0
2022-04-05 06:00:00,4.5,3.0,90.0,0.2,,283.0,20.4,40.8,1000.1,0.0,7.0
2022-04-05 07:00:00,5.0,2.7,85.0,0.1,,287.0,20.4,40.8,1000.8,0.0,7.0
2022-04-05 08:00:00,5.4,2.2,80.0,0.0,,291.0,20.4,40.8,1001.5,16.0,7.0
2022-04-05 09:00:00,5.9,1.6,74.0,0.0,,292.0,20.4,42.6,1002.1,56.0,4.0
2022-04-05 10:00:00,6.9,2.4,73.0,0.0,,289.0,20.4,40.8,1002.0,20.0,4.0
2022-04-05 11:00:00,7.2,1.7,68.0,0.0,,287.0,20.4,42.6,1002.4,7.0,4.0
2022-04-05 12:00:00,7.5,1.6,66.0,0.2,,285.0,20.4,42.6,1002.6,2.0,7.0
2022-04-05 13:00:00,7.6,1.9,67.0,0.1,,282.0,18.5,42.6,1002.6,0.0,7.0
2022-04-05 14:00:00,7.6,2.5,70.0,0.2,,276.0,18.5,38.9,1002.4,0.0,7.0
2022-04-05 15:00:00,7.3,3.2,75.0,0.2,,274.0,16.7,37.0,1002.4,0.0,7.0
2022-04-05 16:00:00,7.5,3.2,74.0,0.2,,261.0,14.8,33.3,1002.7,0.0,7.0
2022-04-05 17:00:00,7.4,3.3,75.0,0.1,,257.0,13.0,29.6,1002.5,0.0,7.0
2022-04-05 18:00:00,6.9,3.9,81.0,0.1,,252.0,13.0,27.8,1002.3,0.0,7.0
2022-04-05 19:00:00,6.5,4.3,86.0,0.4,,246.0,13.0,27.8,1002.0,0.0,7.0
2022-04-05 20:00:00,6.5,4.8,89.0,0.4,,247.0,13.0,25.9,1001.9,0.0,7.0
2022-04-05 21:00:00,6.7,5.3,91.0,0.4,,246.0,13.0,25.9,1001.7,0.0,7.0
2022-04-05 22:00:00,6.1,6.0,99.0,0.3,,258.0,14.8,24.1,1000.8,0.0,7.0
2022-04-05 23:00:00,6.3,6.3,100.0,0.2,,256.0,14.8,27.8,1000.8,0.0,7.0
2022-04-06 00:00:00,6.6,6.2,97.0,0.3,,253.0,14.8,29.6,1000.9,0.0,7.0
2022-04-06 01:00:00,6.9,6.5,97.0,0.7,,250.0,16.7,29.6,1000.9,0.0,7.0
2022-04-06 02:00:00,7.0,6.7,98.0,0.7,,246.0,16.7,31.5,1000.7,0.0,7.0
2022-04-06 03:00:00,7.2,6.9,98.0,0.6,,243.0,16.7,31.5,1000.5,0.0,7.0
2022-04-06 04:00:00,7.0,7.0,100.0,0.5,,242.0,16.7,33.3,1000.5,0.0,7.0
2022-04-06 05:00:00,7.2,7.2,100.0,0.3,,239.0,18.5,35.2,1000.5,0.0,7.0
2022-04-06 06:00:00,7.9,7.3,96.0,0.1,,241.0,18.5,35.2,1000.5,0.0,7.0
2022-04-06 07:00:00,8.9,7.3,90.0,0.1,,242.0,20.4,37.0,1000.5,0.0,7.0
2022-04-06 08:00:00,9.8,7.0,83.0,0.1,,243.0,20.4,38.9,1000.4,0.0,7.0
2022-04-06 09:00:00,10.6,6.7,77.0,0.1,,243.0,22.2,42.6,1000.4,0.0,7.0
2022-04-06 10:00:00,11.4,6.7,73.0,0.0,,249.0,24.1,46.3,1000.3,0.0,4.0
2022-04-06 11:00:00,11.9,6.4,69.0,0.0,,249.0,24.1,48.2,1000.0,0.0,4.0
2022-04-06 12:00:00,12.3,6.1,66.0,0.0,,248.0,24.1,48.2,999.7,1.0,4.0
2022-04-06 13:00:00,12.7,6.1,64.0,0.0,,246.0,22.2,48.2,999.2,0.0,4.0
2022-04-06 14:00:00,12.9,6.0,63.0,0.0,,246.0,20.4,44.5,998.6,0.0,4.0
2022-04-06 15:00:00,12.9,5.3,60.0,0.0,,246.0,20.4,42.6,998.3,0.0,4.0
2022-04-06 16:00:00,12.5,5.4,62.0,0.0,,241.0,20.4,42.6,998.3,0.0,4.0
2022-04-06 17:00:00,11.9,5.3,64.0,0.0,,234.0,18.5,38.9,998.0,0.0,4.0
2022-04-06 18:00:00,11.4,4.8,64.0,0.0,,229.0,16.7,37.0,997.7,0.0,4.0
2022-04-06 19:00:00,11.1,5.0,66.0,0.0,,225.0,16.7,33.3,997.4,0.0,4.0
2022-04-06 20:00:00,10.5,4.8,68.0,0.0,,219.0,18.5,33.3,997.1,0.0,4.0
2022-04-06 21:00:00,10.3,4.7,68.0,0.0,,215.0,18.5,35.2,996.6,0.0,4.0
2022-04-06 22:00:00,10.0,5.2,72.0,0.0,,216.0,18.5,33.3,996.2,0.0,4.0
2022-04-06 23:00:00,9.8,4.8,71.0,0.0,,217.0,18.5,33.3,995.6,0.0,3.0
2022-04-07 00:00:00,9.5,4.9,73.0,0.0,,218.0,18.5,35.2,995.0,0.0,3.0
2022-04-07 01:00:00,9.1,5.1,76.0,0.0,,217.0,20.4,35.2,994.5,0.0,3.0
2022-04-07 02:00:00,9.0,5.4,78.0,0.0,,217.0,20.4,35.2,993.8,0.0,3.0
2022-04-07 03:00:00,8.9,5.5,79.0,0.0,,214.0,20.4,37.0,993.2,0.0,3.0
2022-04-07 04:00:00,8.8,5.5,80.0,0.0,,211.0,20.4,37.0,992.3,0.0,3.0
2022-04-07 05:00:00,9.0,5.7,80.0,0.0,,209.0,22.2,38.9,991.6,0.0,3.0
2022-04-07 06:00:00,9.7,6.0,78.0,0.0,,212.0,22.2,42.6,990.9,0.0,3.0
2022-04-07 07:00:00,10.4,6.2,75.0,0.0,,211.0,24.1,44.5,990.0,0.0,3.0
2022-04-07 08:00:00,11.5,6.2,70.0,0.0,,215.0,27.8,51.8,989.3,26.0,4.0
2022-04-07 09:00:00,12.4,6.2,66.0,0.0,,217.0,29.6,57.4,988.5,37.0,4.0
2022-04-07 10:00:00,12.5,6.5,67.0,0.2,,216.0,31.5,61.1,988.0,11.0,7.0
2022-04-07 11:00:00,12.2,6.7,69.0,0.1,,217.0,31.5,64.8,986.5,5.0,7.0
2022-04-07 12:00:00,11.9,7.0,72.0,0.3,,216.0,31.5,66.7,985.3,0.0,7.0
2022-04-07 13:00:00,11.8,7.1,73.0,0.4,,219.0,31.5,66.7,984.0,0.0,7.0
2022-04-07 14:00:00,11.3,7.6,78.0,0.5,,220.0,27.8,63.0,982.9,0.0,7.0
2022-04-07 15:00:00,10.9,6.8,76.0,0.6,,227.0,27.8,61.1,982.3,0.0,7.0
2022-04-07 16:00:00,9.9,6.6,80.0,0.4,,235.0,29.6,64.8,982.0,43.0,18.0
2022-04-07 17:00:00,9.4,6.1,80.0,0.2,,241.0,25.9,63.0,982.1,49.0,18.0
2022-04-07 18:00:00,8.9,5.1,77.0,0.1,,243.0,25.9,57.4,982.3,5.0,18.0
2022-04-07 19:00:00,8.5,4.9,78.0,0.2,,246.0,25.9,55.5,983.3,0.0,18.0
2022-04-07 20:00:00,8.0,3.8,75.0,0.1,,245.0,25.9,53.7,983.9,0.0,17.0
2022-04-07 21:00:00,7.7,3.4,74.0,0.1,,246.0,27.8,53.7,984.4,0.0,17.0
2022-04-07 22:00:00,7.5,3.9,78.0,0.0,,250.0,27.8,53.7,984.1,0.0,3.0
2022-04-07 23:00:00,7.0,3.8,80.0,0.4,,248.0,27.8,55.5,984.8,0.0,7.0
2022-04-08 00:00:00,6.6,3.7,82.0,0.9,,254.0,29.6,57.4,985.6,0.0,7.0
2022-04-08 01:00:00,6.2,3.9,85.0,0.3,,259.0,29.6,59.3,986.5,0.0,7.0
2022-04-08 02:00:00,6.1,3.9,86.0,0.2,,270.0,29.6,59.3,987.5,0.0,7.0
2022-04-08 03:00:00,5.8,3.8,87.0,0.2,,273.0,29.6,59.3,988.9,0.0,7.0
2022-04-08 04:00:00,5.6,4.6,93.0,0.5,,275.0,27.8,59.3,989.7,0.0,7.0
2022-04-08 05:00:00,5.4,4.0,91.0,0.3,,267.0,25.9,57.4,991.2,0.0,7.0
2022-04-08 06:00:00,5.6,3.4,86.0,0.4,,267.0,25.9,51.8,992.6,0.0,7.0
2022-04-08 07:00:00,6.0,3.3,83.0,0.1,,268.0,25.9,50.0,994.0,0.0,7.0
2022-04-08 08:00:00,6.6,2.7,76.0,0.1,,273.0,25.9,50.0,995.4,1.0,7.0
2022-04-08 09:00:00,7.0,1.9,70.0,0.1,,273.0,25.9,51.8,996.3,45.0,17.0
2022-04-08 10:00:00,8.0,1.8,65.0,0.3,,270.0,24.1,51.8,996.6,20.0,17.0
2022-04-08 11:00:00,8.8,1.2,59.0,0.2,,267.0,25.9,53.7,996.6,32.0,17.0
2022-04-08 12:00:00,9.3,0.7,55.0,0.2,,263.0,24.1,53.7,996.5,23.0,17.0
2022-04-08 13:00:00,9.5,0.1,52.0,0.1,,262.0,24.1,53.7,996.2,6.0,17.0
2022-04-08 14:00:00,9.3,-0.1,52.0,0.1,,262.0,22.2,50.0,995.4,0.0,17.0
2022-04-08 15:00:00,9.1,-0.2,52.0,0.1,,263.0,20.4,50.0,995.1,0.0,17.0
2022-04-08 16:00:00,8.7,-0.1,54.0,0.7,,259.0,18.5,42.6,995.2,0.0,17.0
2022-04-08 17:00:00,8.0,-0.5,55.0,0.0,,262.0,16.7,37.0,995.1,0.0,3.0
2022-04-08 18:00:00,7.1,-0.4,59.0,0.0,,263.0,14.8,33.3,995.0,0.0,3.0
2022-04-08 19:00:00,6.0,-0.1,65.0,0.0,,262.0,13.0,27.8,995.2,0.0,3.0
2022-04-08 20:00:00,5.2,0.2,70.0,0.0,,263.0,13.0,25.9,995.3,0.0,3.0
2022-04-08 21:00:00,4.5,0.5,75.0,0.0,,267.0,13.0,24.1,995.3,0.0,3.0
2022-04-08 22:00:00,4.0,0.9,80.0,0.0,,272.0,13.0,22.2,995.5,0.0,3.0
2022-04-08 23:00:00,3.6,1.0,83.0,0.0,,274.0,13.0,24.1,995.6,0.0,3.0
2022-04-09 00:00:00,3.3,1.2,86.0,0.0,,275.0,14.8,25.9,995.8,0.0,3.0
2022-04-09 01:00:00,3.1,1.1,87.0,0.0,,279.0,14.8,25.9,996.3,0.0,3.0
2022-04-09 02:00:00,2.9,0.9,87.0,0.0,,288.0,14.8,27.8,997.0,0.0,3.0
2022-04-09 03:00:00,2.6,1.0,89.0,0.0,,287.0,16.7,29.6,997.8,0.0,3.0
2022-04-09 04:00:00,2.7,0.8,87.0,0.0,,286.0,16.7,31.5,997.9,0.0,3.0
2022-04-09 05:00:00,2.9,0.8,86.0,0.0,,280.0,16.7,33.3,999.1,0.0,3.0
2022-04-09 06:00:00,3.6,1.0,83.0,0.0,,277.0,18.5,35.2,1000.3,23.0,3.0
2022-04-09 07:00:00,4.6,0.9,77.0,0.0,,275.0,20.4,38.9,1001.4,28.0,3.0
2022-04-09 08:00:00,5.8,0.9,71.0,0.0,,276.0,22.2,42.6,1002.3,27.0,3.0
2022-04-09 09:00:00,6.8,0.9,66.0,0.0,,276.0,22.2,46.3,1002.8,9.0,3.0
2022-04-09 10:00:00,7.7,0.6,61.0,0.0,,277.0,24.1,48.2,1003.3,43.0,3.0
2022-04-09 11:00:00,8.1,0.8,60.0,0.1,,277.0,24.1,51.8,1003.7,29.0,17.0
2022-04-09 12:00:00,8.3,1.0,60.0,0.2,,277.0,25.9,53.7,1004.0,24.0,17.0
2022-04-09 13:00:00,8.3,1.0,60.0,0.1,,276.0,25.9,55.5,1004.4,44.0,17.0
2022-04-09 14:00:00,8.0,1.4,63.0,0.1,,279.0,24.1,53.7,1004.8,34.0,17.0
2022-04-09 15:00:00,7.6,1.0,63.0,0.2,,280.0,24.1,53.7,1005.3,52.0,17.0
2022-04-09 16:00:00,7.4,0.8,63.0,0.1,,281.0,22.2,51.8,1006.0,7.0,17.0
2022-04-09 17:00:00,6.9,0.6,64.0,0.1,,280.0,20.4,48.2,1006.7,41.0,17.0
2022-04-09 18:00:00,6.3,0.4,66.0,0.1,,278.0,20.4,44.5,1007.5,1.0,17.0
2022-04-09 19:00:00,5.6,0.2,68.0,0.0,,276.0,18.5,40.8,1008.3,0.0,2.0
2022-04-09 20:00:00,4.9,-0.1,70.0,0.0,,272.0,18.5,38.9,1009.0,0.0,2.0
2022-04-09 21:00:00,4.5,0.3,74.0,0.0,,270.0,20.4,38.9,1009.6,0.0,2.0
2022-04-09 22:00:00,4.1,0.6,78.0,0.0,,266.0,18.5,35.2,1010.3,0.0,2.0
2022-04-09 23:00:00,3.7,0.7,81.0,0.0,,264.0,20.4,37.0,1010.8,0.0,2.0
2022-04-10 00:00:00,3.5,0.9,83.0,0.0,,266.0,20.4,38.9,1011.3,0.0,2.0
2022-04-10 01:00:00,3.2,0.9,85.0,0.0,,267.0,20.4,38.9,1011.7,0.0,2.0
2022-04-10 02:00:00,2.9,0.9,87.0,0.0,,269.0,20.4,38.9,1012.0,0.0,2.0
2022-04-10 03:00:00,2.8,0.7,86.0,0.0,,269.0,20.4,38.9,1012.3,0.0,2.0
2022-04-10 04:00:00,2.6,0.8,88.0,0.0,,272.0,20.4,38.9,1012.5,0.0,3.0
2022-04-10 05:00:00,2.8,0.9,87.0,0.0,,269.0,20.4,38.9,1013.1,0.0,3.0
2022-04-10 06:00:00,3.5,0.9,83.0,0.0,,272.0,20.4,40.8,1013.7,3.0,3.0
2022-04-10 07:00:00,4.3,1.0,79.0,0.0,,273.0,20.4,42.6,1014.2,5.0,3.0
2022-04-10 08:00:00,5.2,1.1,75.0,0.1,,275.0,20.4,42.6,1014.7,0.0,7.0
2022-04-10 09:00:00,5.7,1.0,72.0,0.1,,278.0,22.2,44.5,1015.1,10.0,17.0
2022-04-10 10:00:00,6.2,0.5,67.0,0.1,,277.0,22.2,46.3,1015.2,10.0,17.0
2022-04-10 11:00:00,6.4,0.5,66.0,0.1,,279.0,22.2,48.2,1015.5,30.0,17.0
2022-04-10 12:00:00,6.5,0.4,65.0,0.1,,281.0,22.2,48.2,1015.7,15.0,17.0
2022-04-10 13:00:00,6.8,0.2,63.0,0.1,,283.0,22.2,48.2,1015.9,11.0,17.0
2022-04-10 14:00:00,6.8,0.5,64.0,0.1,,283.0,22.2,48.2,1016.0,26.0,17.0
2022-04-10 15:00:00,6.8,0.2,63.0,0.2,,284.0,20.4,46.3,1016.2,37.0,17.0
2022-04-10 16:00:00,6.8,-0.2,61.0,0.1,,286.0,20.4,44.5,1016.3,32.0,17.0
2022-04-10 17:00:00,6.3,0.0,64.0,0.1,,286.0,18.5,42.6,1016.6,18.0,17.0
2022-04-10 18:00:00,5.5,0.1,68.0,0.1,,286.0,16.7,37.0,1017.2,6.0,17.0
2022-04-10 19:00:00,4.9,0.3,72.0,0.1,,281.0,14.8,33.3,1018.1,0.0,17.0
2022-04-10 20:00:00,4.3,0.4,76.0,0.0,,278.0,14.8,31.5,1018.6,0.0,17.0
2022-04-10 21:00:00,4.1,0.8,79.0,0.0,,274.0,14.8,29.6,1019.2,0.0,17.0
2022-04-10 22:00:00,4.0,0.5,78.0,0.0,,275.0,14.8,27.8,1019.0,0.0,3.0
2022-04-10 23:00:00,3.9,0.6,79.0,0.0,,271.0,14.8,27.8,1019.4,0.0,3.0
2022-04-11 00:00:00,3.6,1.0,83.0,0.0,,268.0,14.8,27.8,1019.7,0.0,3.0
2022-04-11 01:00:00,3.3,1.2,86.0,0.0,,265.0,14.8,27.8,1019.8,0.0,3.0
2022-04-11 02:00:00,2.9,1.3,89.0,0.0,,265.0,13.0,24.1,1019.9,0.0,3.0
2022-04-11 03:00:00,2.6,1.1,90.0,0.0,,262.0,13.0,22.2,1019.9,0.0,2.0
2022-04-11 04:00:00,2.1,0.9,92.0,0.0,,256.0,11.1,20.4,1019.7,0.0,2.0
2022-04-11 05:00:00,2.4,1.1,91.0,0.0,,255.0,11.1,20.4,1020.0,1.0,2.0
2022-04-11 06:00:00,3.3,1.3,87.0,0.0,,256.0,11.1,20.4,1020.3,56.0,2.0
2022-04-11 07:00:00,4.8,1.5,79.0,0.0,,260.0,11.1,22.2,1020.6,60.0,2.0
2022-04-11 08:00:00,6.4,1.3,70.0,0.0,,269.0,11.1,24.1,1020.8,60.0,2.0
2022-04-11 09:00:00,7.7,0.6,61.0,0.0,,273.0,13.0,27.8,1020.7,60.0,2.0
2022-04-11 10:00:00,9.2,-0.2,52.0,0.0,,272.0,14.8,29.6,1020.5,60.0,2.0
2022-04-11 11:00:00,9.6,-0.6,49.0,0.0,,276.0,14.8,31.5,1020.3,36.0,2.0
2022-04-11 12:00:00,10.0,-1.1,46.0,0.0,,277.0,14.8,31.5,1020.0,7.0,3.0
2022-04-11 13:00:00,10.5,-1.2,44.0,0.0,,277.0,14.8,31.5,1019.7,16.0,3.0
2022-04-11 14:00:00,10.8,-1.3,43.0,0.0,,274.0,13.0,29.6,1019.3,35.0,3.0
2022-04-11 15:00:00,10.8,-1.3,43.0,0.0,,271.0,11.1,27.8,1019.0,46.0,3.0
2022-04-11 16:00:00,10.8,-1.6,42.0,0.0,,277.0,11.1,27.8,1018.8,52.0,3.0
2022-04-11 17:00:00,10.3,-1.4,44.0,0.0,,278.0,9.3,24.1,1018.6,59.0,2.0
2022-04-11 18:00:00,9.2,-1.3,48.0,0.0,,281.0,7.4,18.5,1018.5,31.0,2.0
2022-04-11 19:00:00,7.6,-1.4,53.0,0.0,,294.0,7.4,16.7,1018.9,0.0,2.0
2022-04-11 20:00:00,6.2,-1.0,60.0,0.0,,82.0,9.3,14.8,1019.2,0.0,2.0
2022-04-11 21:00:00,4.7,-0.7,68.0,0.0,,91.0,9.3,14.8,1019.4,0.0,2.0
2022-04-11 22:00:00,4.0,0.3,77.0,0.0,,105.0,9.3,14.8,1019.1,0.0,2.0
2022-04-11 23:00:00,3.3,0.4,81.0,0.0,,106.0,9.3,16.7,1019.2,0.0,1.0
2022-04-12 00:00:00,2.7,-0.1,82.0,0.0,,108.0,11.1,18.5,1019.4,0.0,1.0
2022-04-12 01:00:00,2.2,-0.1,85.0,0.0,,105.0,11.1,18.5,1019.4,0.0,1.0
2022-04-12 02:00:00,1.6,-0.3,87.0,0.0,,104.0,11.1,20.4,1019.4,0.0,1.0
2022-04-12 03:00:00,1.2,-0.6,88.0,0.0,,109.0,11.1,18.5,1019.4,0.0,1.0
2022-04-12 04:00:00,1.2,-0.6,88.0,0.0,,109.0,11.1,18.5,1019.6,0.0,1.0
2022-04-12 05:00:00,1.6,-0.3,87.0,0.0,,110.0,11.1,20.4,1019.7,1.0,1.0
2022-04-12 06:00:00,3.1,0.2,81.0,0.0,,111.0,11.1,20.4,1019.9,60.0,2.0
2022-04-12 07:00:00,5.6,0.8,71.0,0.0,,114.0,11.1,22.2,1020.0,60.0,2.0
2022-04-12 08:00:00,8.1,1.0,61.0,0.0,,116.0,11.1,24.1,1019.9,60.0,2.0
2022-04-12 09:00:00,10.5,1.3,53.0,0.0,,118.0,13.0,25.9,1019.9,60.0,2.0
2022-04-12 10:00:00,12.8,0.5,43.0,0.0,,124.0,14.8,29.6,1019.2,58.0,2.0
2022-04-12 11:00:00,13.8,0.4,40.0,0.0,,129.0,14.8,31.5,1019.0,60.0,2.0
2022-04-12 12:00:00,14.7,0.2,37.0,0.0,,127.0,14.8,31.5,1018.7,60.0,2.0
2022-04-12 13:00:00,15.4,0.0,35.0,0.0,,129.0,14.8,31.5,1018.3,60.0,2.0
2022-04-12 14:00:00,15.9,0.0,34.0,0.0,,131.0,14.8,31.5,1018.0,60.0,2.0
2022-04-12 15:00:00,16.0,0.1,34.0,0.0,,127.0,16.7,33.3,1017.7,59.0,2.0
2022-04-12 16:00:00,15.7,-0.5,33.0,0.0,,124.0,16.7,33.3,1017.5,60.0,2.0
2022-04-12 17:00:00,14.6,-0.3,36.0,0.0,,119.0,16.7,31.5,1017.4,49.0,2.0
2022-04-12 18:00:00,13.0,-0.6,39.0,0.0,,115.0,16.7,31.5,1017.4,5.0,2.0
2022-04-12 19:00:00,11.7,-0.8,42.0,0.0,,115.0,16.7,31.5,1017.5,0.0,2.0
2022-04-12 20:00:00,10.5,-0.6,46.0,0.0,,114.0,16.7,29.6,1017.6,0.0,2.0
2022-04-12 21:00:00,9.6,-0.6,49.0,0.0,,115.0,18.5,29.6,1017.7,0.0,2.0
