,date,weekday,month,journey_origin,journey_destination,journey_start,journey_end,journey_duration,journey_numberlegs,leg1_train,leg1_origin,leg1_destination,leg1_start,leg1_end,leg1_duration,leg2_train,leg2_origin,leg2_destination,leg2_start,leg2_end,leg2_duration,leg3_train,leg3_origin,leg3_destination,leg3_start,leg3_end,leg3_duration
50,2022-09-05,0,9,Berlin Hbf (tief),München Hbf,2022-09-05 18:30:00+02:00,2022-09-05 23:03:00+02:00,16380,1,ICE 1605,Berlin Hbf (tief),München Hbf,2022-09-05 18:30:00+02:00,2022-09-05 23:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,2022-09-05,0,9,Berlin Hbf (tief),München Hbf,2022-09-05 20:05:00+02:00,2022-09-06 00:01:00+02:00,14160,1,ICE 1109,Berlin Hbf (tief),München Hbf,2022-09-05 20:05:00+02:00,2022-09-06 00:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,2022-09-05,0,9,Berlin Hbf,München Hbf,2022-09-05 21:20:00+02:00,2022-09-06 06:04:00+02:00,31440,2,ICE 840,Berlin Hbf,Hannover Hbf,2022-09-05 21:20:00+02:00,2022-09-05 23:22:00+02:00,7320,ICE 2293,Hannover Hbf,München Hbf,2022-09-06 00:03:00+02:00,2022-09-06 06:04:00+02:00,21660,-1,-1,-1,-1,-1,-1
53,2022-09-05,0,9,Berlin Hbf (tief),München Hbf,2022-09-05 21:28:00+02:00,2022-09-06 07:31:00+02:00,36180,1,ICE 699,Berlin Hbf (tief),München Hbf,2022-09-05 21:28:00+02:00,2022-09-06 07:31:00+02:00,36180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,2022-09-05,0,9,Berlin Hbf (tief),München Hbf,2022-09-05 22:29:00+02:00,2022-09-06 07:04:00+02:00,30900,2,IC 1018,Berlin Hbf (tief),Nürnberg Hbf,2022-09-05 22:29:00+02:00,2022-09-06 05:02:00+02:00,23580,ICE 825,Nürnberg Hbf,München Hbf,2022-09-06 05:56:00+02:00,2022-09-06 07:04:00+02:00,4080,-1,-1,-1,-1,-1,-1
55,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 04:30:00+02:00,2022-09-06 09:17:00+02:00,17220,1,ICE 501,Berlin Hbf (tief),München Hbf,2022-09-06 04:30:00+02:00,2022-09-06 09:17:00+02:00,17220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 05:34:00+02:00,2022-09-06 10:42:00+02:00,18480,1,ICE 1701,Berlin Hbf (tief),München Hbf,2022-09-06 05:34:00+02:00,2022-09-06 10:42:00+02:00,18480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 06:01:00+02:00,2022-09-06 10:02:00+02:00,14460,1,ICE 1001,Berlin Hbf (tief),München Hbf,2022-09-06 06:01:00+02:00,2022-09-06 10:02:00+02:00,14460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 06:30:00+02:00,2022-09-06 11:02:00+02:00,16320,1,ICE 503,Berlin Hbf (tief),München Hbf,2022-09-06 06:30:00+02:00,2022-09-06 11:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 07:37:00+02:00,2022-09-06 12:42:00+02:00,18300,1,ICE 701,Berlin Hbf (tief),München Hbf,2022-09-06 07:37:00+02:00,2022-09-06 12:42:00+02:00,18300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 08:05:00+02:00,2022-09-06 12:01:00+02:00,14160,1,ICE 1003,Berlin Hbf (tief),München Hbf,2022-09-06 08:05:00+02:00,2022-09-06 12:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 08:30:00+02:00,2022-09-06 13:02:00+02:00,16320,1,ICE 505,Berlin Hbf (tief),München Hbf,2022-09-06 08:30:00+02:00,2022-09-06 13:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 09:37:00+02:00,2022-09-06 14:04:00+02:00,16020,1,ICE 703,Berlin Hbf (tief),München Hbf,2022-09-06 09:37:00+02:00,2022-09-06 14:04:00+02:00,16020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 10:04:00+02:00,2022-09-06 15:17:00+02:00,18780,1,ICE 1093,Berlin Hbf (tief),München Hbf,2022-09-06 10:04:00+02:00,2022-09-06 15:17:00+02:00,18780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 10:30:00+02:00,2022-09-06 15:01:00+02:00,16260,1,ICE 507,Berlin Hbf (tief),München Hbf,2022-09-06 10:30:00+02:00,2022-09-06 15:01:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 11:37:00+02:00,2022-09-06 16:42:00+02:00,18300,1,ICE 705,Berlin Hbf (tief),München Hbf,2022-09-06 11:37:00+02:00,2022-09-06 16:42:00+02:00,18300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 12:05:00+02:00,2022-09-06 16:02:00+02:00,14220,1,ICE 1005,Berlin Hbf (tief),München Hbf,2022-09-06 12:05:00+02:00,2022-09-06 16:02:00+02:00,14220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 12:30:00+02:00,2022-09-06 17:02:00+02:00,16320,1,ICE 509,Berlin Hbf (tief),München Hbf,2022-09-06 12:30:00+02:00,2022-09-06 17:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 13:37:00+02:00,2022-09-06 18:03:00+02:00,15960,1,ICE 707,Berlin Hbf (tief),München Hbf,2022-09-06 13:37:00+02:00,2022-09-06 18:03:00+02:00,15960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 14:04:00+02:00,2022-09-06 18:38:00+02:00,16440,1,ICE 1505,Berlin Hbf (tief),München Hbf,2022-09-06 14:04:00+02:00,2022-09-06 18:38:00+02:00,16440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 14:04:00+02:00,2022-09-06 19:16:00+02:00,18720,1,ICE 1205,Berlin Hbf (tief),München Hbf,2022-09-06 14:04:00+02:00,2022-09-06 19:16:00+02:00,18720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 14:30:00+02:00,2022-09-06 19:03:00+02:00,16380,1,ICE 1601,Berlin Hbf (tief),München Hbf,2022-09-06 14:30:00+02:00,2022-09-06 19:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 14:30:00+02:00,2022-09-06 19:03:00+02:00,16380,1,ICE 1711,Berlin Hbf (tief),München Hbf,2022-09-06 14:30:00+02:00,2022-09-06 19:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 15:37:00+02:00,2022-09-06 20:43:00+02:00,18360,1,ICE 709,Berlin Hbf (tief),München Hbf,2022-09-06 15:37:00+02:00,2022-09-06 20:43:00+02:00,18360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 16:05:00+02:00,2022-09-06 20:02:00+02:00,14220,1,ICE 1007,Berlin Hbf (tief),München Hbf,2022-09-06 16:05:00+02:00,2022-09-06 20:02:00+02:00,14220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 16:30:00+02:00,2022-09-06 21:02:00+02:00,16320,1,ICE 603,Berlin Hbf (tief),München Hbf,2022-09-06 16:30:00+02:00,2022-09-06 21:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 17:36:00+02:00,2022-09-06 22:44:00+02:00,18480,1,ICE 801,Berlin Hbf (tief),München Hbf,2022-09-06 17:36:00+02:00,2022-09-06 22:44:00+02:00,18480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 18:05:00+02:00,2022-09-06 22:01:00+02:00,14160,1,ICE 1009,Berlin Hbf (tief),München Hbf,2022-09-06 18:05:00+02:00,2022-09-06 22:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 18:30:00+02:00,2022-09-06 23:03:00+02:00,16380,1,ICE 1605,Berlin Hbf (tief),München Hbf,2022-09-06 18:30:00+02:00,2022-09-06 23:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 20:05:00+02:00,2022-09-07 00:01:00+02:00,14160,1,ICE 1109,Berlin Hbf (tief),München Hbf,2022-09-06 20:05:00+02:00,2022-09-07 00:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,2022-09-06,1,9,Berlin Hbf,München Hbf,2022-09-06 21:20:00+02:00,2022-09-07 06:04:00+02:00,31440,2,ICE 840,Berlin Hbf,Hannover Hbf,2022-09-06 21:20:00+02:00,2022-09-06 23:22:00+02:00,7320,ICE 2293,Hannover Hbf,München Hbf,2022-09-07 00:03:00+02:00,2022-09-07 06:04:00+02:00,21660,-1,-1,-1,-1,-1,-1
81,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 21:28:00+02:00,2022-09-07 07:31:00+02:00,36180,1,ICE 699,Berlin Hbf (tief),München Hbf,2022-09-06 21:28:00+02:00,2022-09-07 07:31:00+02:00,36180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,2022-09-06,1,9,Berlin Hbf (tief),München Hbf,2022-09-06 22:29:00+02:00,2022-09-07 07:04:00+02:00,30900,2,IC 1018,Berlin Hbf (tief),Nürnberg Hbf,2022-09-06 22:29:00+02:00,2022-09-07 05:02:00+02:00,23580,ICE 825,Nürnberg Hbf,München Hbf,2022-09-07 05:56:00+02:00,2022-09-07 07:04:00+02:00,4080,-1,-1,-1,-1,-1,-1
83,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 04:30:00+02:00,2022-09-07 09:17:00+02:00,17220,1,ICE 501,Berlin Hbf (tief),München Hbf,2022-09-07 04:30:00+02:00,2022-09-07 09:17:00+02:00,17220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 05:34:00+02:00,2022-09-07 10:42:00+02:00,18480,1,ICE 1701,Berlin Hbf (tief),München Hbf,2022-09-07 05:34:00+02:00,2022-09-07 10:42:00+02:00,18480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 06:01:00+02:00,2022-09-07 10:02:00+02:00,14460,1,ICE 1001,Berlin Hbf (tief),München Hbf,2022-09-07 06:01:00+02:00,2022-09-07 10:02:00+02:00,14460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 06:30:00+02:00,2022-09-07 11:02:00+02:00,16320,1,ICE 503,Berlin Hbf (tief),München Hbf,2022-09-07 06:30:00+02:00,2022-09-07 11:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 07:37:00+02:00,2022-09-07 12:42:00+02:00,18300,1,ICE 701,Berlin Hbf (tief),München Hbf,2022-09-07 07:37:00+02:00,2022-09-07 12:42:00+02:00,18300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 08:05:00+02:00,2022-09-07 12:01:00+02:00,14160,1,ICE 1003,Berlin Hbf (tief),München Hbf,2022-09-07 08:05:00+02:00,2022-09-07 12:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 08:30:00+02:00,2022-09-07 13:02:00+02:00,16320,1,ICE 505,Berlin Hbf (tief),München Hbf,2022-09-07 08:30:00+02:00,2022-09-07 13:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 09:37:00+02:00,2022-09-07 14:04:00+02:00,16020,1,ICE 703,Berlin Hbf (tief),München Hbf,2022-09-07 09:37:00+02:00,2022-09-07 14:04:00+02:00,16020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 10:04:00+02:00,2022-09-07 15:17:00+02:00,18780,1,ICE 1093,Berlin Hbf (tief),München Hbf,2022-09-07 10:04:00+02:00,2022-09-07 15:17:00+02:00,18780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 10:30:00+02:00,2022-09-07 15:01:00+02:00,16260,1,ICE 507,Berlin Hbf (tief),München Hbf,2022-09-07 10:30:00+02:00,2022-09-07 15:01:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 11:37:00+02:00,2022-09-07 16:42:00+02:00,18300,1,ICE 705,Berlin Hbf (tief),München Hbf,2022-09-07 11:37:00+02:00,2022-09-07 16:42:00+02:00,18300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 12:05:00+02:00,2022-09-07 16:02:00+02:00,14220,1,ICE 1005,Berlin Hbf (tief),München Hbf,2022-09-07 12:05:00+02:00,2022-09-07 16:02:00+02:00,14220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 12:30:00+02:00,2022-09-07 17:02:00+02:00,16320,1,ICE 509,Berlin Hbf (tief),München Hbf,2022-09-07 12:30:00+02:00,2022-09-07 17:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 13:37:00+02:00,2022-09-07 18:03:00+02:00,15960,1,ICE 707,Berlin Hbf (tief),München Hbf,2022-09-07 13:37:00+02:00,2022-09-07 18:03:00+02:00,15960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 14:04:00+02:00,2022-09-07 18:38:00+02:00,16440,1,ICE 1505,Berlin Hbf (tief),München Hbf,2022-09-07 14:04:00+02:00,2022-09-07 18:38:00+02:00,16440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 14:04:00+02:00,2022-09-07 19:16:00+02:00,18720,1,ICE 1205,Berlin Hbf (tief),München Hbf,2022-09-07 14:04:00+02:00,2022-09-07 19:16:00+02:00,18720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 14:30:00+02:00,2022-09-07 19:03:00+02:00,16380,1,ICE 1601,Berlin Hbf (tief),München Hbf,2022-09-07 14:30:00+02:00,2022-09-07 19:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 14:30:00+02:00,2022-09-07 19:03:00+02:00,16380,1,ICE 1711,Berlin Hbf (tief),München Hbf,2022-09-07 14:30:00+02:00,2022-09-07 19:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 15:37:00+02:00,2022-09-07 20:43:00+02:00,18360,1,ICE 709,Berlin Hbf (tief),München Hbf,2022-09-07 15:37:00+02:00,2022-09-07 20:43:00+02:00,18360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 16:05:00+02:00,2022-09-07 20:02:00+02:00,14220,1,ICE 1007,Berlin Hbf (tief),München Hbf,2022-09-07 16:05:00+02:00,2022-09-07 20:02:00+02:00,14220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 16:30:00+02:00,2022-09-07 21:02:00+02:00,16320,1,ICE 603,Berlin Hbf (tief),München Hbf,2022-09-07 16:30:00+02:00,2022-09-07 21:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 17:36:00+02:00,2022-09-07 22:44:00+02:00,18480,1,ICE 801,Berlin Hbf (tief),München Hbf,2022-09-07 17:36:00+02:00,2022-09-07 22:44:00+02:00,18480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 18:05:00+02:00,2022-09-07 22:01:00+02:00,14160,1,ICE 1009,Berlin Hbf (tief),München Hbf,2022-09-07 18:05:00+02:00,2022-09-07 22:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 18:30:00+02:00,2022-09-07 23:03:00+02:00,16380,1,ICE 1605,Berlin Hbf (tief),München Hbf,2022-09-07 18:30:00+02:00,2022-09-07 23:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 20:05:00+02:00,2022-09-08 00:01:00+02:00,14160,1,ICE 1109,Berlin Hbf (tief),München Hbf,2022-09-07 20:05:00+02:00,2022-09-08 00:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,2022-09-07,2,9,Berlin Hbf,München Hbf,2022-09-07 21:20:00+02:00,2022-09-08 06:04:00+02:00,31440,2,ICE 840,Berlin Hbf,Hannover Hbf,2022-09-07 21:20:00+02:00,2022-09-07 23:22:00+02:00,7320,ICE 2293,Hannover Hbf,München Hbf,2022-09-08 00:03:00+02:00,2022-09-08 06:04:00+02:00,21660,-1,-1,-1,-1,-1,-1
109,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 21:28:00+02:00,2022-09-08 07:31:00+02:00,36180,1,ICE 699,Berlin Hbf (tief),München Hbf,2022-09-07 21:28:00+02:00,2022-09-08 07:31:00+02:00,36180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,2022-09-07,2,9,Berlin Hbf (tief),München Hbf,2022-09-07 22:29:00+02:00,2022-09-08 07:04:00+02:00,30900,2,IC 1018,Berlin Hbf (tief),Nürnberg Hbf,2022-09-07 22:29:00+02:00,2022-09-08 05:02:00+02:00,23580,ICE 825,Nürnberg Hbf,München Hbf,2022-09-08 05:56:00+02:00,2022-09-08 07:04:00+02:00,4080,-1,-1,-1,-1,-1,-1
111,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 04:30:00+02:00,2022-09-08 09:17:00+02:00,17220,1,ICE 501,Berlin Hbf (tief),München Hbf,2022-09-08 04:30:00+02:00,2022-09-08 09:17:00+02:00,17220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 05:34:00+02:00,2022-09-08 10:42:00+02:00,18480,1,ICE 1701,Berlin Hbf (tief),München Hbf,2022-09-08 05:34:00+02:00,2022-09-08 10:42:00+02:00,18480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 06:01:00+02:00,2022-09-08 10:02:00+02:00,14460,1,ICE 1001,Berlin Hbf (tief),München Hbf,2022-09-08 06:01:00+02:00,2022-09-08 10:02:00+02:00,14460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 06:30:00+02:00,2022-09-08 11:02:00+02:00,16320,1,ICE 503,Berlin Hbf (tief),München Hbf,2022-09-08 06:30:00+02:00,2022-09-08 11:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 07:37:00+02:00,2022-09-08 12:42:00+02:00,18300,1,ICE 701,Berlin Hbf (tief),München Hbf,2022-09-08 07:37:00+02:00,2022-09-08 12:42:00+02:00,18300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 08:05:00+02:00,2022-09-08 12:01:00+02:00,14160,1,ICE 1003,Berlin Hbf (tief),München Hbf,2022-09-08 08:05:00+02:00,2022-09-08 12:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 08:30:00+02:00,2022-09-08 13:02:00+02:00,16320,1,ICE 505,Berlin Hbf (tief),München Hbf,2022-09-08 08:30:00+02:00,2022-09-08 13:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 09:37:00+02:00,2022-09-08 14:04:00+02:00,16020,1,ICE 703,Berlin Hbf (tief),München Hbf,2022-09-08 09:37:00+02:00,2022-09-08 14:04:00+02:00,16020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 10:04:00+02:00,2022-09-08 15:17:00+02:00,18780,1,ICE 1093,Berlin Hbf (tief),München Hbf,2022-09-08 10:04:00+02:00,2022-09-08 15:17:00+02:00,18780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 10:30:00+02:00,2022-09-08 15:01:00+02:00,16260,1,ICE 507,Berlin Hbf (tief),München Hbf,2022-09-08 10:30:00+02:00,2022-09-08 15:01:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 11:37:00+02:00,2022-09-08 16:42:00+02:00,18300,1,ICE 705,Berlin Hbf (tief),München Hbf,2022-09-08 11:37:00+02:00,2022-09-08 16:42:00+02:00,18300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 12:05:00+02:00,2022-09-08 16:02:00+02:00,14220,1,ICE 1005,Berlin Hbf (tief),München Hbf,2022-09-08 12:05:00+02:00,2022-09-08 16:02:00+02:00,14220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 12:30:00+02:00,2022-09-08 17:02:00+02:00,16320,1,ICE 509,Berlin Hbf (tief),München Hbf,2022-09-08 12:30:00+02:00,2022-09-08 17:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 13:37:00+02:00,2022-09-08 18:03:00+02:00,15960,1,ICE 707,Berlin Hbf (tief),München Hbf,2022-09-08 13:37:00+02:00,2022-09-08 18:03:00+02:00,15960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 14:04:00+02:00,2022-09-08 18:38:00+02:00,16440,1,ICE 1505,Berlin Hbf (tief),München Hbf,2022-09-08 14:04:00+02:00,2022-09-08 18:38:00+02:00,16440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 14:04:00+02:00,2022-09-08 19:16:00+02:00,18720,1,ICE 1205,Berlin Hbf (tief),München Hbf,2022-09-08 14:04:00+02:00,2022-09-08 19:16:00+02:00,18720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 14:30:00+02:00,2022-09-08 19:03:00+02:00,16380,1,ICE 1601,Berlin Hbf (tief),München Hbf,2022-09-08 14:30:00+02:00,2022-09-08 19:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 14:30:00+02:00,2022-09-08 19:03:00+02:00,16380,1,ICE 1711,Berlin Hbf (tief),München Hbf,2022-09-08 14:30:00+02:00,2022-09-08 19:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 15:37:00+02:00,2022-09-08 20:43:00+02:00,18360,1,ICE 709,Berlin Hbf (tief),München Hbf,2022-09-08 15:37:00+02:00,2022-09-08 20:43:00+02:00,18360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 16:05:00+02:00,2022-09-08 20:02:00+02:00,14220,1,ICE 1007,Berlin Hbf (tief),München Hbf,2022-09-08 16:05:00+02:00,2022-09-08 20:02:00+02:00,14220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
