time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-01-04 21:00:00,4.0,3.1,94.0,0.5,0.0,221.0,16.2,37.0,1000.6,0.0,7.0
2022-01-04 22:00:00,3.8,3.1,95.0,0.4,0.0,223.0,16.9,39.0,1000.8,0.0,7.0
2022-01-04 23:00:00,4.5,3.6,94.0,0.4,0.0,224.0,18.4,40.0,1000.7,0.0,8.0
2022-01-05 00:00:00,4.7,3.5,92.0,0.1,0.0,223.0,18.7,39.0,1000.2,0.0,8.0
2022-01-05 01:00:00,5.0,3.8,92.0,0.0,0.0,226.0,18.4,39.0,999.7,0.0,15.0
2022-01-05 02:00:00,5.2,4.0,92.0,0.1,0.0,224.0,18.0,36.0,999.2,0.0,4.0
2022-01-05 03:00:00,5.0,4.1,94.0,0.1,0.0,228.0,17.6,40.0,999.0,0.0,8.0
2022-01-05 04:00:00,5.1,4.1,93.0,0.2,0.0,235.0,19.8,37.0,999.1,0.0,8.0
2022-01-05 05:00:00,4.5,3.8,95.0,0.8,0.0,259.0,20.5,45.0,999.9,0.0,8.0
2022-01-05 06:00:00,3.1,2.4,95.0,0.8,0.0,306.0,20.2,61.0,1001.5,0.0,7.0
2022-01-05 07:00:00,2.3,0.7,89.0,0.3,0.0,294.0,18.7,37.0,1003.2,0.0,15.0
2022-01-05 08:00:00,1.6,-0.3,87.0,0.0,0.0,280.0,19.8,30.0,1005.7,0.0,15.0
2022-01-05 09:00:00,1.4,-1.3,82.0,0.0,0.0,276.0,21.2,41.0,1006.6,7.0,15.0
2022-01-05 10:00:00,1.7,-2.1,76.0,0.0,0.0,264.0,22.3,40.0,1007.3,51.0,3.0
2022-01-05 11:00:00,2.0,-2.9,70.0,0.0,0.0,262.0,25.2,49.0,1007.8,30.0,4.0
2022-01-05 12:00:00,2.6,-3.7,63.0,0.0,0.0,258.0,24.1,57.0,1007.8,0.0,4.0
2022-01-05 13:00:00,2.7,-4.3,60.0,0.0,0.0,260.0,25.6,47.0,1008.0,0.0,4.0
2022-01-05 14:00:00,2.3,-3.6,65.0,0.0,0.0,255.0,25.2,48.0,1008.5,0.0,4.0
2022-01-05 15:00:00,1.9,-4.0,65.0,0.0,0.0,250.0,22.3,51.0,1009.0,3.0,4.0
2022-01-05 16:00:00,2.0,-4.1,64.0,0.0,0.0,250.0,22.0,50.0,1009.5,1.0,15.0
2022-01-05 17:00:00,2.1,-3.2,68.0,0.0,0.0,248.0,23.8,57.0,1010.1,0.0,15.0
2022-01-05 18:00:00,2.3,-3.2,67.0,0.0,0.0,253.0,23.8,44.0,1010.4,0.0,4.0
2022-01-05 19:00:00,2.3,-2.6,70.0,0.0,0.0,256.0,23.4,43.0,1011.0,0.0,4.0
2022-01-05 20:00:00,2.4,-2.1,72.0,0.0,0.0,258.0,22.0,41.0,1011.3,0.0,3.0
2022-01-05 21:00:00,2.7,-1.7,73.0,0.0,0.0,261.0,20.5,35.0,1011.5,0.0,3.0
2022-01-05 22:00:00,3.0,-1.2,74.0,0.0,0.0,266.0,19.4,32.0,1011.9,0.0,4.0
2022-01-05 23:00:00,3.1,-0.7,76.0,0.0,0.0,268.0,18.7,28.0,1012.1,0.0,4.0
2022-01-06 00:00:00,3.2,-0.3,78.0,0.0,0.0,271.0,18.4,32.0,1012.6,0.0,7.0
2022-01-06 01:00:00,3.2,0.1,80.0,0.0,0.0,276.0,17.3,28.0,1012.9,0.0,7.0
2022-01-06 02:00:00,3.1,0.7,84.0,0.0,0.0,277.0,17.3,36.0,1013.8,0.0,8.0
2022-01-06 03:00:00,2.7,0.6,86.0,0.2,0.0,281.0,16.6,28.0,1014.2,0.0,4.0
2022-01-06 04:00:00,2.4,0.1,85.0,0.4,0.0,287.0,16.2,27.0,1014.8,0.0,8.0
2022-01-06 05:00:00,1.3,-0.3,89.0,0.0,0.0,282.0,14.4,21.0,1015.7,0.0,2.0
2022-01-06 06:00:00,1.1,-0.4,90.0,0.0,0.0,274.0,13.7,24.0,1016.3,0.0,4.0
2022-01-06 07:00:00,0.7,-0.3,93.0,0.0,0.0,269.0,13.3,19.0,1017.2,0.0,7.0
2022-01-06 08:00:00,1.1,-0.4,90.0,0.0,0.0,271.0,13.7,19.0,1018.2,0.0,8.0
2022-01-06 09:00:00,1.8,0.0,88.0,0.0,0.0,276.0,13.0,17.0,1018.8,22.0,15.0
2022-01-06 10:00:00,2.3,-0.3,83.0,0.2,0.0,302.0,15.5,26.0,1019.4,54.0,1.0
2022-01-06 11:00:00,3.1,-1.1,74.0,0.0,0.0,304.0,13.7,23.0,1019.6,25.0,3.0
2022-01-06 12:00:00,3.4,-1.6,70.0,0.0,0.0,299.0,11.5,22.0,1019.7,7.0,2.0
2022-01-06 13:00:00,3.6,-2.0,67.0,0.0,0.0,293.0,11.2,17.0,1019.8,17.0,4.0
2022-01-06 14:00:00,3.4,-2.6,65.0,0.0,0.0,289.0,10.1,23.0,1019.9,11.0,8.0
2022-01-06 15:00:00,2.6,-2.1,71.0,0.0,0.0,281.0,5.4,14.0,1020.2,10.0,3.0
2022-01-06 16:00:00,0.2,-2.5,82.0,0.0,0.0,261.0,5.0,12.0,1020.8,3.0,1.0
2022-01-06 17:00:00,-0.8,-2.7,87.0,0.0,0.0,253.0,6.8,9.0,1021.4,0.0,1.0
2022-01-06 18:00:00,-1.0,-2.6,89.0,0.0,0.0,245.0,7.2,7.0,1021.8,0.0,3.0
2022-01-06 19:00:00,-1.3,-2.7,90.0,0.0,0.0,241.0,7.6,10.0,1021.8,0.0,1.0
2022-01-06 20:00:00,-2.4,-3.5,92.0,0.0,0.0,225.0,6.5,9.0,1021.8,0.0,1.0
2022-01-06 21:00:00,-2.4,-3.4,93.0,0.0,0.0,215.0,7.9,11.0,1022.1,0.0,1.0
2022-01-06 22:00:00,-2.1,-3.1,93.0,0.0,0.0,214.0,8.6,11.0,1021.9,0.0,2.0
2022-01-06 23:00:00,-2.2,-3.0,94.0,0.0,0.0,208.0,9.4,14.0,1021.6,0.0,3.0
2022-01-07 00:00:00,-2.1,-2.9,94.0,0.0,0.0,211.0,10.8,13.0,1021.3,0.0,4.0
2022-01-07 01:00:00,-2.2,-3.0,94.0,0.0,0.0,213.0,10.1,15.0,1020.8,0.0,1.0
2022-01-07 02:00:00,-2.3,-3.1,94.0,0.0,0.0,213.0,10.4,13.0,1020.7,0.0,2.0
2022-01-07 03:00:00,-2.1,-2.8,95.0,0.0,0.0,212.0,10.8,17.0,1019.9,0.0,4.0
2022-01-07 04:00:00,-1.9,-2.7,94.0,0.0,0.0,210.0,11.2,13.0,1019.5,0.0,4.0
2022-01-07 05:00:00,-0.3,-1.1,94.0,0.0,0.0,213.0,11.5,13.0,1019.3,0.0,4.0
2022-01-07 06:00:00,-0.9,-1.9,93.0,0.0,0.0,205.0,11.5,21.0,1018.9,0.0,4.0
2022-01-07 07:00:00,-1.2,-2.6,90.0,0.0,0.0,204.0,13.0,26.0,1018.8,0.0,4.0
2022-01-07 08:00:00,-0.9,-2.8,87.0,0.0,0.0,208.0,13.7,23.0,1018.6,0.0,4.0
2022-01-07 09:00:00,0.0,-2.2,85.0,0.0,0.0,202.0,11.5,27.0,1018.1,0.0,4.0
2022-01-07 10:00:00,0.8,-2.3,80.0,0.1,0.0,207.0,12.2,26.0,1017.5,0.0,15.0
2022-01-07 11:00:00,1.0,-1.7,82.0,0.4,0.0,199.0,11.9,26.0,1017.0,0.0,15.0
2022-01-07 12:00:00,1.0,-1.6,83.0,0.3,0.0,197.0,13.7,30.0,1016.1,0.0,15.0
2022-01-07 13:00:00,1.2,-1.2,84.0,0.1,0.0,209.0,13.7,30.0,1015.7,0.0,14.0
2022-01-07 14:00:00,1.4,-0.8,85.0,0.0,0.0,217.0,15.1,30.0,1015.8,0.0,15.0
2022-01-07 15:00:00,1.6,-0.8,84.0,0.0,0.0,234.0,20.2,30.0,1015.5,0.0,7.0
2022-01-07 16:00:00,1.8,-0.6,84.0,0.0,0.0,229.0,17.3,26.0,1015.3,0.0,14.0
2022-01-07 17:00:00,1.9,-0.4,85.0,0.1,0.0,223.0,16.9,25.0,1015.0,0.0,15.0
2022-01-07 18:00:00,1.5,-0.1,89.0,0.4,0.0,229.0,16.9,28.0,1015.1,0.0,15.0
2022-01-07 19:00:00,1.6,0.0,89.0,0.2,0.0,227.0,17.6,32.0,1014.8,0.0,7.0
2022-01-07 20:00:00,1.6,0.1,90.0,0.0,0.0,230.0,18.7,35.0,1014.7,0.0,8.0
2022-01-07 21:00:00,1.6,0.3,91.0,0.0,0.0,233.0,18.0,38.0,1014.5,0.0,4.0
2022-01-07 22:00:00,1.7,0.5,92.0,0.0,0.0,227.0,15.8,33.0,1014.0,0.0,4.0
2022-01-07 23:00:00,1.4,-0.2,89.0,0.0,0.0,228.0,15.1,31.0,1014.1,0.0,4.0
2022-01-08 00:00:00,2.0,-0.1,86.0,0.0,0.0,223.0,13.7,27.0,1013.3,0.0,4.0
2022-01-08 01:00:00,2.0,-0.1,86.0,0.0,0.0,210.0,12.6,24.0,1012.6,0.0,8.0
2022-01-08 02:00:00,1.4,-0.5,87.0,0.1,0.0,194.0,10.4,22.0,1012.1,0.0,4.0
2022-01-08 03:00:00,0.9,-0.4,91.0,0.2,0.0,170.0,7.9,27.0,1011.2,0.0,15.0
2022-01-08 04:00:00,0.8,-0.4,92.0,0.8,0.0,161.0,7.6,21.0,1010.3,0.0,15.0
2022-01-08 05:00:00,0.7,0.0,95.0,1.1,0.0,164.0,5.0,14.0,1010.2,0.0,15.0
2022-01-08 06:00:00,0.5,0.2,98.0,1.9,0.0,358.0,2.2,15.0,1010.5,0.0,15.0
2022-01-08 07:00:00,0.5,0.2,98.0,1.0,0.0,322.0,7.2,17.0,1011.0,0.0,15.0
2022-01-08 08:00:00,0.7,-0.2,94.0,0.1,0.0,302.0,15.5,30.0,1012.0,0.0,14.0
2022-01-08 09:00:00,1.3,-0.3,89.0,0.1,0.0,302.0,18.4,30.0,1013.2,0.0,15.0
2022-01-08 10:00:00,1.4,-0.8,85.0,0.0,0.0,279.0,18.0,33.0,1014.3,17.0,4.0
2022-01-08 11:00:00,1.4,-1.3,82.0,0.0,0.0,268.0,17.6,35.0,1014.7,34.0,1.0
2022-01-08 12:00:00,1.5,-1.6,80.0,0.0,0.0,256.0,19.4,33.0,1014.4,7.0,4.0
2022-01-08 13:00:00,1.9,-2.2,74.0,0.1,0.0,243.0,18.7,28.0,1013.8,0.0,4.0
2022-01-08 14:00:00,1.9,-2.6,72.0,0.0,0.0,228.0,18.0,35.0,1013.3,17.0,3.0
2022-01-08 15:00:00,1.1,-2.1,79.0,0.0,0.0,224.0,15.5,25.0,1012.4,9.0,4.0
2022-01-08 16:00:00,0.8,-2.3,80.0,0.0,0.0,208.0,11.2,21.0,1011.1,4.0,4.0
2022-01-08 17:00:00,0.6,-2.1,82.0,0.0,0.0,196.0,9.7,18.0,1009.9,0.0,4.0
2022-01-08 18:00:00,0.6,-2.1,82.0,0.1,0.0,172.0,10.8,22.0,1008.4,0.0,4.0
2022-01-08 19:00:00,0.7,-2.2,81.0,0.2,0.0,162.0,12.2,30.0,1006.7,0.0,7.0
2022-01-08 20:00:00,1.1,-2.7,76.0,0.0,0.0,163.0,13.7,35.0,1004.7,0.0,15.0
2022-01-08 21:00:00,0.6,-3.0,77.0,0.0,0.0,154.0,13.7,33.0,1002.9,0.0,4.0
2022-01-08 22:00:00,1.2,-2.6,76.0,0.0,0.0,154.0,14.8,32.0,1000.8,0.0,15.0
2022-01-08 23:00:00,1.5,-1.9,78.0,0.0,0.0,159.0,14.0,35.0,998.9,0.0,15.0
2022-01-09 00:00:00,1.6,-0.8,84.0,0.3,0.0,162.0,14.8,35.0,997.5,0.0,4.0
2022-01-09 01:00:00,1.8,0.2,89.0,0.7,0.0,161.0,17.3,36.0,996.1,0.0,8.0
2022-01-09 02:00:00,2.7,1.5,92.0,1.1,0.0,174.0,19.1,31.0,995.4,0.0,8.0
2022-01-09 03:00:00,3.0,1.8,92.0,0.7,0.0,184.0,21.2,32.0,994.4,0.0,8.0
2022-01-09 04:00:00,4.0,2.7,91.0,0.5,0.0,211.0,22.7,37.0,993.7,0.0,8.0
2022-01-09 05:00:00,3.7,2.4,91.0,0.3,0.0,229.0,23.8,40.0,994.0,0.0,7.0
2022-01-09 06:00:00,2.8,1.8,93.0,0.3,0.0,249.0,26.3,46.0,995.5,0.0,7.0
2022-01-09 07:00:00,1.9,1.6,98.0,1.4,0.0,248.0,22.7,53.0,997.1,0.0,8.0
2022-01-09 08:00:00,2.8,1.6,92.0,1.2,0.0,255.0,27.7,58.0,998.5,0.0,8.0
2022-01-09 09:00:00,2.9,1.3,89.0,0.4,0.0,261.0,28.1,53.0,999.9,0.0,8.0
2022-01-09 10:00:00,3.2,1.2,87.0,0.2,0.0,260.0,24.5,58.0,1001.1,0.0,8.0
2022-01-09 11:00:00,3.4,1.4,87.0,0.1,0.0,262.0,23.0,36.0,1001.9,0.0,8.0
2022-01-09 12:00:00,3.7,1.4,85.0,0.1,0.0,261.0,20.9,45.0,1002.3,0.0,8.0
2022-01-09 13:00:00,3.7,1.2,84.0,0.1,0.0,264.0,18.4,40.0,1003.0,0.0,8.0
2022-01-09 14:00:00,3.5,1.1,84.0,0.0,0.0,260.0,16.2,39.0,1003.5,0.0,8.0
2022-01-09 15:00:00,3.0,0.4,83.0,0.0,0.0,259.0,15.1,27.0,1004.3,0.0,7.0
2022-01-09 16:00:00,2.0,0.2,88.0,0.0,0.0,256.0,13.0,24.0,1005.2,0.0,4.0
2022-01-09 17:00:00,1.2,-0.1,91.0,0.0,0.0,252.0,10.8,28.0,1006.0,0.0,7.0
2022-01-09 18:00:00,0.6,-0.6,92.0,0.0,0.0,249.0,11.2,15.0,1006.8,0.0,4.0
2022-01-09 19:00:00,0.2,-0.8,93.0,0.0,0.0,248.0,9.7,21.0,1007.4,0.0,4.0
2022-01-09 20:00:00,-0.4,-1.2,94.0,0.0,0.0,253.0,7.9,15.0,1008.6,0.0,4.0
2022-01-09 21:00:00,-0.9,-1.7,94.0,0.0,0.0,248.0,7.9,10.0,1009.1,0.0,4.0
2022-01-09 22:00:00,-1.2,-1.9,95.0,0.0,0.0,250.0,7.2,9.0,1009.8,0.0,2.0
2022-01-09 23:00:00,-1.2,-1.9,95.0,0.0,0.0,246.0,6.8,12.0,1010.8,0.0,4.0
2022-01-10 00:00:00,-1.0,-1.6,96.0,0.0,0.0,245.0,6.1,11.0,1011.8,0.0,4.0
2022-01-10 01:00:00,-0.1,-0.8,95.0,0.0,0.0,253.0,7.6,7.0,1012.7,0.0,4.0
2022-01-10 02:00:00,0.0,-0.7,95.0,0.0,0.0,268.0,7.2,7.0,1013.4,0.0,8.0
2022-01-10 03:00:00,-0.1,-0.7,96.0,0.0,0.0,281.0,7.2,7.0,1014.1,0.0,8.0
2022-01-10 04:00:00,0.3,-0.4,95.0,0.0,0.0,291.0,6.8,12.0,1015.0,0.0,8.0
2022-01-10 05:00:00,-2.2,-2.8,96.0,0.0,0.0,276.0,4.7,10.0,1015.8,0.0,4.0
2022-01-10 06:00:00,-2.3,-3.0,95.0,0.0,0.0,293.0,5.0,9.0,1016.8,0.0,3.0
2022-01-10 07:00:00,-0.8,-1.4,96.0,0.0,0.0,260.0,4.3,4.0,1018.1,0.0,4.0
2022-01-10 08:00:00,-0.2,-0.9,95.0,0.0,0.0,291.0,4.3,9.0,1019.6,0.0,4.0
2022-01-10 09:00:00,0.5,-0.5,93.0,0.0,0.0,334.0,5.4,11.0,1020.5,0.0,4.0
2022-01-10 10:00:00,1.2,0.0,92.0,0.0,0.0,337.0,4.3,14.0,1021.4,3.0,1.0
2022-01-10 11:00:00,1.6,-0.3,87.0,0.0,0.0,358.0,4.7,13.0,1022.0,31.0,4.0
2022-01-10 12:00:00,1.7,-0.4,86.0,0.0,0.0,356.0,4.7,13.0,1022.6,0.0,4.0
2022-01-10 13:00:00,1.8,-0.3,86.0,0.0,0.0,4.0,5.4,12.0,1023.2,0.0,4.0
2022-01-10 14:00:00,4.1,0.2,76.0,0.0,0.0,16.0,6.5,8.0,1023.7,0.0,4.0
2022-01-10 15:00:00,3.7,0.4,79.0,0.0,0.0,4.0,3.6,7.0,1024.6,0.0,4.0
2022-01-10 16:00:00,2.3,0.4,87.0,0.0,0.0,26.0,5.4,7.0,1025.5,0.0,4.0
2022-01-10 17:00:00,2.8,0.4,84.0,0.0,0.0,38.0,6.5,10.0,1026.5,0.0,4.0
2022-01-10 18:00:00,2.2,-0.1,85.0,0.0,0.0,33.0,7.9,10.0,1027.6,0.0,4.0
2022-01-10 19:00:00,1.0,-0.5,90.0,0.0,0.0,17.0,5.8,13.0,1028.5,0.0,4.0
2022-01-10 20:00:00,-1.0,-2.1,92.0,0.0,0.0,7.0,8.3,12.0,1029.1,0.0,4.0
2022-01-10 21:00:00,-0.4,-1.5,92.0,0.0,0.0,330.0,5.4,14.0,1029.5,0.0,4.0
2022-01-10 22:00:00,1.1,-0.7,88.0,0.0,0.0,327.0,5.4,14.0,1029.9,0.0,4.0
2022-01-10 23:00:00,-1.5,-2.1,96.0,0.0,0.0,357.0,5.4,13.0,1030.8,0.0,4.0
2022-01-11 00:00:00,0.1,-0.6,95.0,0.0,0.0,7.0,4.7,10.0,1031.2,0.0,4.0
2022-01-11 01:00:00,0.6,-0.4,93.0,0.0,0.0,357.0,4.7,7.0,1031.3,0.0,4.0
2022-01-11 02:00:00,0.5,-0.4,94.0,0.0,0.0,4.0,6.1,6.0,1031.5,0.0,4.0
2022-01-11 03:00:00,-0.1,-0.7,96.0,0.0,0.0,7.0,5.4,10.0,1031.7,0.0,4.0
2022-01-11 04:00:00,0.6,0.0,96.0,0.0,0.0,352.0,5.0,13.0,1032.0,0.0,4.0
2022-01-11 05:00:00,0.8,0.4,97.0,0.0,0.0,352.0,4.3,14.0,1032.3,0.0,4.0
2022-01-11 06:00:00,0.9,0.5,97.0,0.0,0.0,1.0,4.3,9.0,1032.8,0.0,4.0
2022-01-11 07:00:00,0.8,0.4,97.0,0.0,0.0,359.0,3.6,10.0,1033.3,0.0,4.0
2022-01-11 08:00:00,1.1,0.5,96.0,0.0,0.0,39.0,6.1,11.0,1033.9,0.0,4.0
2022-01-11 09:00:00,1.7,1.0,95.0,0.0,0.0,65.0,8.3,12.0,1034.2,0.0,4.0
2022-01-11 10:00:00,2.8,1.3,90.0,0.0,0.0,82.0,5.4,12.0,1034.3,0.0,4.0
2022-01-11 11:00:00,3.6,-0.6,74.0,0.0,0.0,74.0,7.6,16.0,1034.3,0.0,4.0
2022-01-11 12:00:00,3.7,-0.5,74.0,0.0,0.0,71.0,8.3,14.0,1034.2,0.0,4.0
2022-01-11 13:00:00,3.4,-0.4,76.0,0.0,0.0,69.0,7.9,17.0,1034.1,0.0,4.0
2022-01-11 14:00:00,3.3,-0.9,74.0,0.0,0.0,70.0,7.2,15.0,1034.1,0.0,4.0
2022-01-11 15:00:00,3.0,-0.3,79.0,0.0,0.0,51.0,2.2,15.0,1034.1,0.0,4.0
2022-01-11 16:00:00,1.7,-0.6,85.0,0.0,0.0,4.0,5.0,15.0,1034.5,0.0,8.0
2022-01-11 17:00:00,0.6,-0.4,93.0,0.0,0.0,63.0,5.8,16.0,1035.2,0.0,4.0
2022-01-11 18:00:00,0.7,-0.2,94.0,0.0,0.0,81.0,5.8,11.0,1035.4,0.0,4.0
2022-01-11 19:00:00,0.7,0.0,95.0,0.0,0.0,67.0,5.8,13.0,1035.9,0.0,4.0
2022-01-11 20:00:00,1.2,0.3,94.0,0.0,0.0,78.0,3.6,22.0,1036.2,0.0,4.0
2022-01-11 21:00:00,1.2,0.3,94.0,0.0,0.0,80.0,4.3,15.0,1036.5,0.0,4.0
2022-01-11 22:00:00,1.2,-0.3,90.0,0.0,0.0,95.0,5.0,14.0,1036.9,0.0,4.0
2022-01-11 23:00:00,0.8,-1.1,87.0,0.0,0.0,131.0,5.8,13.0,1036.9,0.0,4.0
2022-01-12 00:00:00,-0.1,-1.4,91.0,0.0,0.0,171.0,4.0,17.0,1037.1,0.0,4.0
2022-01-12 01:00:00,-0.1,-1.8,88.0,0.0,0.0,222.0,2.5,16.0,1037.2,0.0,4.0
2022-01-12 02:00:00,0.1,-0.2,98.0,0.0,0.0,86.0,4.0,9.0,1037.4,0.0,4.0
2022-01-12 03:00:00,-0.2,-0.5,98.0,0.0,0.0,66.0,2.9,6.0,1037.5,0.0,4.0
2022-01-12 04:00:00,-1.3,-1.4,99.0,0.0,0.0,35.0,3.6,6.0,1037.8,0.0,4.0
2022-01-12 05:00:00,-1.6,-1.7,99.0,0.0,0.0,82.0,4.3,6.0,1038.2,0.0,4.0
2022-01-12 06:00:00,-2.7,-2.8,99.0,0.0,0.0,133.0,5.4,9.0,1038.6,0.0,4.0
2022-01-12 07:00:00,-1.7,-2.0,98.0,0.0,0.0,165.0,5.4,10.0,1038.9,0.0,4.0
2022-01-12 08:00:00,-1.8,-2.1,98.0,0.0,0.0,188.0,5.0,8.0,1039.4,5.0,4.0
2022-01-12 09:00:00,-0.8,-1.6,94.0,0.0,0.0,210.0,3.6,8.0,1040.1,3.0,4.0
2022-01-12 10:00:00,0.1,-0.9,93.0,0.0,0.0,290.0,3.6,8.0,1040.9,0.0,4.0
2022-01-12 11:00:00,1.6,0.0,89.0,0.0,0.0,203.0,5.4,17.0,1039.8,39.0,3.0
2022-01-12 12:00:00,2.1,-0.5,83.0,0.0,0.0,258.0,4.7,13.0,1039.4,60.0,4.0
2022-01-12 13:00:00,2.4,-1.0,78.0,0.0,0.0,290.0,5.0,15.0,1039.5,60.0,4.0
2022-01-12 14:00:00,2.7,-1.3,75.0,0.0,0.0,274.0,3.2,13.0,1039.4,59.0,3.0
2022-01-12 15:00:00,2.5,-1.1,77.0,0.0,0.0,291.0,3.6,13.0,1039.5,45.0,4.0
2022-01-12 16:00:00,2.1,-0.8,81.0,0.0,0.0,248.0,3.2,12.0,1039.3,22.0,4.0
2022-01-12 17:00:00,1.7,-0.9,83.0,0.0,0.0,262.0,4.3,11.0,1039.6,0.0,4.0
2022-01-12 18:00:00,0.2,-1.1,91.0,0.0,0.0,284.0,4.7,10.0,1039.9,0.0,4.0
2022-01-12 19:00:00,0.3,-0.8,92.0,0.0,0.0,301.0,6.5,10.0,1040.2,0.0,4.0
2022-01-12 20:00:00,1.0,-1.2,85.0,0.0,0.0,311.0,6.5,11.0,1041.2,0.0,4.0
2022-01-12 21:00:00,1.3,-1.1,84.0,0.0,0.0,313.0,6.1,8.0,1041.4,0.0,1.0
2022-01-12 22:00:00,1.0,-0.9,87.0,0.0,0.0,311.0,5.8,7.0,1041.4,0.0,1.0
2022-01-12 23:00:00,1.0,-0.9,87.0,0.0,0.0,318.0,5.4,7.0,1041.5,0.0,2.0
2022-01-13 00:00:00,0.8,-0.7,90.0,0.0,0.0,320.0,4.0,10.0,1041.6,0.0,4.0
2022-01-13 01:00:00,0.1,-0.6,95.0,0.0,0.0,281.0,3.2,12.0,1041.8,0.0,4.0
2022-01-13 02:00:00,-1.5,-2.2,95.0,0.0,0.0,237.0,4.3,7.0,1041.9,0.0,4.0
2022-01-13 03:00:00,-1.3,-1.9,96.0,0.0,0.0,244.0,5.0,5.0,1041.6,0.0,4.0
2022-01-13 04:00:00,-1.4,-2.0,96.0,0.0,0.0,264.0,5.8,12.0,1041.7,0.0,4.0
2022-01-13 05:00:00,-2.6,-3.3,95.0,0.0,0.0,276.0,6.1,12.0,1041.4,0.0,4.0
2022-01-13 06:00:00,-3.0,-3.7,95.0,0.0,0.0,255.0,4.7,14.0,1041.6,0.0,4.0
2022-01-13 07:00:00,-2.9,-3.6,95.0,0.0,0.0,230.0,5.8,14.0,1041.8,0.0,4.0
2022-01-13 08:00:00,-2.2,-2.8,96.0,0.0,0.0,247.0,7.6,12.0,1042.2,0.0,4.0
2022-01-13 09:00:00,-0.2,-1.3,92.0,0.0,0.0,270.0,7.2,13.0,1042.3,0.0,4.0
2022-01-13 10:00:00,1.7,-0.6,85.0,0.0,0.0,275.0,7.9,16.0,1042.4,0.0,4.0
2022-01-13 11:00:00,2.8,0.0,82.0,0.0,0.0,258.0,5.4,13.0,1042.3,0.0,4.0
2022-01-13 12:00:00,3.5,0.5,81.0,0.0,0.0,256.0,5.0,13.0,1041.7,0.0,4.0
2022-01-13 13:00:00,4.0,0.9,80.0,0.0,0.0,253.0,5.4,9.0,1040.9,38.0,4.0
2022-01-13 14:00:00,3.3,0.2,80.0,0.0,0.0,268.0,5.0,10.0,1041.1,60.0,4.0
2022-01-13 15:00:00,2.8,0.5,85.0,0.0,0.0,288.0,3.2,9.0,1041.1,21.0,4.0
2022-01-13 16:00:00,0.7,-0.5,92.0,0.0,0.0,247.0,5.8,5.0,1041.0,7.0,4.0
2022-01-13 17:00:00,-0.5,-1.2,95.0,0.0,0.0,241.0,7.2,8.0,1040.8,0.0,4.0
2022-01-13 18:00:00,-0.7,-1.4,95.0,0.0,0.0,241.0,5.4,8.0,1040.7,0.0,4.0
2022-01-13 19:00:00,-0.5,-1.2,95.0,0.0,0.0,242.0,7.2,9.0,1040.4,0.0,4.0
2022-01-13 20:00:00,-0.9,-1.5,96.0,0.0,0.0,246.0,7.2,6.0,1040.1,0.0,4.0
2022-01-13 21:00:00,-1.2,-1.8,96.0,0.0,0.0,258.0,6.8,8.0,1039.8,0.0,2.0
2022-01-13 22:00:00,-1.5,-2.1,96.0,0.0,0.0,258.0,6.5,6.0,1039.5,0.0,1.0
2022-01-13 23:00:00,-1.9,-2.6,95.0,0.0,0.0,258.0,6.1,6.0,1039.4,0.0,1.0
2022-01-14 00:00:00,-2.0,-2.7,95.0,0.0,0.0,251.0,6.8,6.0,1038.9,0.0,1.0
2022-01-14 01:00:00,-1.9,-2.5,96.0,0.0,0.0,250.0,6.8,10.0,1038.3,0.0,5.0
2022-01-14 02:00:00,-1.9,-2.5,96.0,0.0,0.0,253.0,6.8,5.0,1038.0,0.0,5.0
2022-01-14 03:00:00,-1.7,-2.4,95.0,0.0,0.0,250.0,7.6,12.0,1037.3,0.0,5.0
2022-01-14 04:00:00,-1.8,-2.6,94.0,0.0,0.0,259.0,6.1,9.0,1037.2,0.0,5.0
2022-01-14 05:00:00,-1.7,-2.7,93.0,0.0,0.0,250.0,7.2,8.0,1036.8,0.0,5.0
2022-01-14 06:00:00,-1.5,-2.5,93.0,0.0,0.0,254.0,7.9,9.0,1036.6,0.0,5.0
2022-01-14 07:00:00,-1.4,-2.4,93.0,0.0,0.0,255.0,7.9,11.0,1036.8,0.0,5.0
2022-01-14 08:00:00,-0.7,-1.7,93.0,0.0,0.0,254.0,9.4,5.0,1036.8,0.0,5.0
2022-01-14 09:00:00,1.1,-0.5,89.0,0.0,0.0,249.0,11.2,6.0,1036.8,0.0,5.0
2022-01-14 10:00:00,2.7,0.3,84.0,0.0,0.0,256.0,8.6,8.0,1036.5,2.0,5.0
2022-01-14 11:00:00,4.0,0.9,80.0,0.0,0.0,262.0,7.2,9.0,1036.4,58.0,5.0
2022-01-14 12:00:00,5.0,1.3,77.0,0.0,0.0,262.0,8.3,7.0,1035.6,60.0,5.0
2022-01-14 13:00:00,5.3,1.2,75.0,0.0,0.0,266.0,8.3,9.0,1035.1,60.0,1.0
2022-01-14 14:00:00,5.2,1.1,75.0,0.0,0.0,261.0,7.9,11.0,1034.4,60.0,1.0
2022-01-14 15:00:00,3.6,0.6,81.0,0.0,0.0,267.0,6.5,17.0,1034.4,60.0,2.0
2022-01-14 16:00:00,1.4,-0.4,88.0,0.0,0.0,266.0,8.3,12.0,1034.2,46.0,2.0
